Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Love Sosa,Shred Meyer,Shrovers III,,,,0,0JMdf2bysn8,,,,,
Millions,Young Thug,So Much Fun (Deluxe),,,,1,rlxDn6FD3a8,,,,,
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,,,,2,Brt_wrBrSqQ,,,,,
"Punky Reggae Party (Dub / Jamaican 12"" Version)",Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,3,HuQ75_oc1lw,,,,,
Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,132.01,,1,4,clQPAEyUgz0,,,,,
In The Fire,Freedom Attic,In The Fire,,,,5,xPS25elen48,,,,,
Jugni,Panjabi MC;Kuldeep Manak,Dhol Jageero Da,,,,6,KBxZ1d2fV5A,,,,,
Chalo Chalo,Anish Kumar;Baalti;Stunt Doubles,Stunt Doubles (Pt. 1),,,,7,QdUawWwulso,,,,,
Pal (DAYTIMERS Presents: Alterations),"Raji Rags, Vindya, DAYTIMERS, Arijit Singh, and Shreya Ghoshal",DAYTIMERS Presents: Alterations,,,,8,e2TnKB1lmA4,,,,,
Tere Bina (DAYTIMERS Presents: Alterations),Baalti;DAYTIMERS;A.R. Rahman;Chinmayi,DAYTIMERS Presents: Alterations,,,,9,Rlj8zxJf2pA,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",DAYTIMERS Presents: Alterations,,,,10,SUt5R8o7lPE,,,,,
I Can't,Tony Shhnow;Mike & Keys,Self Portrait,,,,11,kkhVk2ojzV0,,,,,
Finessin',Tony Shhnow,Reflexions,,,,12,hBhtxRv4z2A,,,,,
Lemon Squeeze,Kodak Black,Kodak The Blessing,,1:40,,13,UbbP8cLKMz8,,,,,
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,14,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,15,qrn-WBoC5Ck,,,,,
