Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Glendale Galleria,Flying Lotus,"Tectonic Plates, Vol. 2",,,,0,Zj4DQlvd2po,,,,,
Burn The River,Sammy Virji,Burn The River,,,,1,pQnkmGDd93w,,,,,
Cake,Ivy Lab,Cake,,,,2,Zz1er4CbNos,,,,,
Delfino Square,Oppidan,Delfino Square,,,,3,ixmwymB2qv4,,,,,
SaintLaurentYSL (The Martinez Brothers Re-Edit) (feat. Lil Baby),Lil Yachty,SaintLaurentYSL (The Martinez Brothers Re-Edit),,,,4,5tqJLaahXnQ,,,,,
Rogue,Mr. Carmack,"Bang, Vol. 3",,,,5,Xsfa2kZoX5s,,,,,
Tonight,Waleed,MAGDALENA,,2:23,,6,yHO-zjUPaps,,,,,
Kik Bak,Ivy Lab,Mild Snake,,,,7,Dz1L5sNfXBw,,,,,
Rajah,Ivy Lab,Point Five E.P,,3:07,,8,Q81bOwAj0NM,,,,,
stay,Ariana Grande,petal,,,,9,rAc1HxHiDRw,,,,,
Lakitu,Oppidan,Lakitu,,,,10,M8zfODOa01Q,,,,,
Time (Sammy Virji Remix) (feat. JGrrey),Conducta,Juiced 3 (Kiwi Kick),,,,11,SSLcR-EvYlc,,,,,
Zabumba,VHOOR,Ritmo,,,,12,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,13,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,14,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,15,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,16,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,17,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,18,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,19,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,20,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,21,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,22,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,23,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,24,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,25,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,26,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,27,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,28,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,29,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,30,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,31,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,32,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,33,VPdNFd3cXwo,,,,,
