Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Burn The River,Sammy Virji,Same Day Cleaning,,,,0,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,1,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,2,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,3,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,4,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,5,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,6,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,7,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,8,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,9,ayfGcnqGShg,,,,,
Baddy On The Floor,Jamie xx;Honey Dijon,In Waves,,,,10,OVhHoJSN6bQ,,,,,
Hail Mary,GLAIR,Hail Mary,,,,11,cZnV_CGRRiA,,,,,
Fake AF (feat. Playboi Carti) (Remix) (feat. Playboi Carti),Father,Papicodone - EP,,,,12,kyBKai8F3S4,,,,,
Endlessly Waiting,Nick Hakim,Endlessly Waiting / The Reason,,,,13,VgFNay-9Q68,,,,,
Kori (Giddah),Panjabi MC & Sarvjeet Kaur,Dhol Jageero Da,,5:18,,14,SwodddCtdHw,,,,,
THE RETURN,"K, Le Maestro",2 LIVE!,,2:52,,15,uvCjbKheyyY,,,,,
Pyar Meh Tere,Amarjit Sidhu;Boota;Sheena,Eclipse,,,,16,NISgpKHycsU,,,,,
The Roof By The Watertower,Bickle,Gut Feeling,,,,17,xm9MiCmkKWY,,,,,
I Feel Hope Coming,Alabama Shakes,I Feel Hope Coming,,,,18,whJgwIpE3qE,,,,,
Runnin' - Raaginder,Ro Hardy & Raaginder,,,,,19,xSW_f7t7pYE,,,,,
Aston Martin Music (feat. Drake & Chrisette Michele),Rick Ross,Teflon Don,,,,20,bQ7uLY_eMRY,,,,,
100 BANDS (feat. Topaz Jones),"K, Le Maestro",2 LIVE!,,2:07,,21,fBIQCxFHcAo,,,,,
Bailando (Spanish Version) (feat. Descemer Bueno & Gente De Zona),Enrique Iglesias,SEX AND LOVE (Deluxe),,,,22,Iz0hjRq40ko,,,,,
Kirpa,Baalti,Better Together,,,,23,sFjNGpSk4dg,,,,,
Deewana Deewana,Anish Kumar,Deewana Deewana,121.993,5:42,11,24,NTxojXpx-_k,,,,,
Love Sosa,Shred Meyer,Shrovers III,,,,25,0JMdf2bysn8,,,,,
Millions,Young Thug,So Much Fun (Deluxe),,,,26,rlxDn6FD3a8,,,,,
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,,,,27,Brt_wrBrSqQ,,,,,
"Punky Reggae Party (Dub / Jamaican 12"" Version)",Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,28,HuQ75_oc1lw,,,,,
Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,132.01,,1,29,clQPAEyUgz0,,,,,
In The Fire,Freedom Attic,In The Fire,,,,30,xPS25elen48,,,,,
Jugni,Panjabi MC;Kuldeep Manak,Dhol Jageero Da,,,,31,KBxZ1d2fV5A,,,,,
Chalo Chalo,Anish Kumar;Baalti;Stunt Doubles,Stunt Doubles (Pt. 1),,,,32,QdUawWwulso,,,,,
Pal (DAYTIMERS Presents: Alterations),"Raji Rags, Vindya, DAYTIMERS, Arijit Singh, and Shreya Ghoshal",DAYTIMERS Presents: Alterations,,,,33,e2TnKB1lmA4,,,,,
Tere Bina (DAYTIMERS Presents: Alterations),Baalti;DAYTIMERS;A.R. Rahman;Chinmayi,DAYTIMERS Presents: Alterations,,,,34,Rlj8zxJf2pA,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",DAYTIMERS Presents: Alterations,,,,35,SUt5R8o7lPE,,,,,
I Can't,Tony Shhnow;Mike & Keys,Self Portrait,,,,36,kkhVk2ojzV0,,,,,
Finessin',Tony Shhnow,Reflexions,,,,37,hBhtxRv4z2A,,,,,
Lemon Squeeze,Kodak Black,Kodak The Blessing,,1:40,,38,UbbP8cLKMz8,,,,,
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,39,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,40,qrn-WBoC5Ck,,,,,
Freestyle Battle Weapon,Anish Kumar,AK Cuts: Vol. 4,,2:30,,41,8m4Ay3SpwhQ,,,,,
