Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,0,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,1,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,2,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,3,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,4,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,5,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,6,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,7,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,8,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,9,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,10,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,11,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,12,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,13,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,14,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,15,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,16,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,17,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,18,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,19,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,20,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,21,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,22,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,23,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,24,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,25,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,26,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,27,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,28,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,29,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,30,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,31,ayfGcnqGShg,,,,,
Baddy On The Floor,Jamie xx;Honey Dijon,In Waves,,,,32,OVhHoJSN6bQ,,,,,
Hail Mary,GLAIR,Hail Mary,,,,33,cZnV_CGRRiA,,,,,
Fake AF (feat. Playboi Carti) (Remix) (feat. Playboi Carti),Father,Papicodone - EP,,,,34,kyBKai8F3S4,,,,,
Endlessly Waiting,Nick Hakim,Endlessly Waiting / The Reason,,,,35,VgFNay-9Q68,,,,,
Kori (Giddah),Panjabi MC & Sarvjeet Kaur,Dhol Jageero Da,,5:18,,36,SwodddCtdHw,,,,,
THE RETURN,"K, Le Maestro",2 LIVE!,,2:52,,37,uvCjbKheyyY,,,,,
Pyar Meh Tere,Amarjit Sidhu;Boota;Sheena,Eclipse,,,,38,NISgpKHycsU,,,,,
The Roof By The Watertower,Bickle,Gut Feeling,,,,39,xm9MiCmkKWY,,,,,
I Feel Hope Coming,Alabama Shakes,I Feel Hope Coming,,,,40,whJgwIpE3qE,,,,,
Runnin' - Raaginder,Ro Hardy & Raaginder,,,,,41,xSW_f7t7pYE,,,,,
Aston Martin Music (feat. Drake & Chrisette Michele),Rick Ross,Teflon Don,,,,42,bQ7uLY_eMRY,,,,,
100 BANDS (feat. Topaz Jones),"K, Le Maestro",2 LIVE!,,2:07,,43,fBIQCxFHcAo,,,,,
Bailando (Spanish Version) (feat. Descemer Bueno & Gente De Zona),Enrique Iglesias,SEX AND LOVE (Deluxe),,,,44,Iz0hjRq40ko,,,,,
Kirpa,Baalti,Better Together,,,,45,sFjNGpSk4dg,,,,,
Deewana Deewana,Anish Kumar,Deewana Deewana,121.993,5:42,11,46,NTxojXpx-_k,,,,,
Love Sosa,Shred Meyer,Shrovers III,,,,47,0JMdf2bysn8,,,,,
Millions,Young Thug,So Much Fun (Deluxe),,,,48,rlxDn6FD3a8,,,,,
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,,,,49,Brt_wrBrSqQ,,,,,
"Punky Reggae Party (Dub / Jamaican 12"" Version)",Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,50,HuQ75_oc1lw,,,,,
Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,132.01,,1,51,clQPAEyUgz0,,,,,
In The Fire,Freedom Attic,In The Fire,,,,52,xPS25elen48,,,,,
Jugni,Panjabi MC;Kuldeep Manak,Dhol Jageero Da,,,,53,KBxZ1d2fV5A,,,,,
Chalo Chalo,Anish Kumar;Baalti;Stunt Doubles,Stunt Doubles (Pt. 1),,,,54,QdUawWwulso,,,,,
Pal (DAYTIMERS Presents: Alterations),"Raji Rags, Vindya, DAYTIMERS, Arijit Singh, and Shreya Ghoshal",DAYTIMERS Presents: Alterations,,,,55,e2TnKB1lmA4,,,,,
Tere Bina (DAYTIMERS Presents: Alterations),Baalti;DAYTIMERS;A.R. Rahman;Chinmayi,DAYTIMERS Presents: Alterations,,,,56,Rlj8zxJf2pA,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",DAYTIMERS Presents: Alterations,,,,57,SUt5R8o7lPE,,,,,
I Can't,Tony Shhnow;Mike & Keys,Self Portrait,,,,58,kkhVk2ojzV0,,,,,
Finessin',Tony Shhnow,Reflexions,,,,59,hBhtxRv4z2A,,,,,
Lemon Squeeze,Kodak Black,Kodak The Blessing,,1:40,,60,UbbP8cLKMz8,,,,,
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,61,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,62,qrn-WBoC5Ck,,,,,
Freestyle Battle Weapon,Anish Kumar,AK Cuts: Vol. 4,,2:30,,63,8m4Ay3SpwhQ,,,,,
How I'm Coming,"Maxo Kream, Cartel Bo, Josh Kream, and LoLife Blacc",O.Y.N,,,,64,u2fAb51Aim8,,,,,
Time Out,Maxo Kream,O.Y.N,,,,65,CCJoFNKzZu8,,,,,
This Shit Going On,Maxo Kream,O.Y.N,,,,66,rHYg83zrAYk,,,,,
30 N Dirty,Maxo Kream,O.Y.N,,,,67,jk1UhojTUzE,,,,,
O.Y.N,Maxo Kream,O.Y.N,,,,68,M2Iuf8TU1Ew,,,,,
Hustle and Opulence in America,Anish Kumar,AK Cuts: Vol. 4,,,,69,8Bte9FfhODY,,,,,
Freestyle Battle Weapon,Anish Kumar,,,,,70,OBHM92fvN38,,,,,
"The Good, The Bad, The Ugly (Explicit Album Version) (feat. Kanye West)",Consequence,Don't Quit Your Day Job,,,,71,3ZPLXHUxSjs,,,,,
I'm a Rock,Jitwam,Honeycomb,,,,72,mUdLtt8-47w,,,,,
Wisco,PPP;Piezo;DJ Plead;DJ Python,Wisco,,,,73,ghnyBJuZOJY,,,,,
Kane and Take,DC2TriII,Kane and Take,,,,74,5l6xzvJb24s,,,,,
7 In The Morning,Vince Staples,Cry Baby,,4:09,,75,IZB0099MIKM,,,,,
