Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Dancer,IDLES;LCD Soundsystem,TANGK,,3:10,,0,2q5DjsmeWOQ,,,,,
Alien Metal,King Gizzard & the Lizard Wizard,Alien Metal,,,,1,YpgaYp0lOV8,,,,,
Easy for them,Rohaan,Boy in a Dream,,2:18,,2,TkR2wJCO52M,,,,,
Monster,Future,Monster,,,,3,G5ZOchDAoiQ,,,,,
Radical,Future,Monster,,,,4,_AYD9-wjC_4,,,,,
Charkha (makaan Edit),makaan,,,,,5,Nie2KKjf1-Y,,,,,
Vagabond,makaan,Vagabond,,,,6,dWAE5REkukQ,,,,,
Changuito,Mala,Mala in Cuba,,,,7,bK6Hq6Xyv-g,,,,,
FADE AWAY,Machinedrum,BL00MS,,,,8,P4a6fdI-8Uo,,,,,
El Conde,Rohaan,OVAL 001,,2:48,,9,FJyDwUViLnM,,,,,
Beachy Head (Remix),Mechanical Me,I Like Mixes,,3:49,,10,GJ91toMSZNA,,,,,
Without Me,Mac DeMarco,Another One,,2:58,,11,XwKNwpBYCrg,,,,,
A Heart Like Hers,Mac DeMarco,Another One,,4:02,,12,WXp-iAsxYBU,,,,,
Another One,Mac DeMarco,Another One,,2:41,,13,64pvLwwZ1ow,,,,,
SPILL YOUR TIME,KatzPascale,SPILL YOUR TIME,,,,15,crHGhY-iTsA,,,,,
Gunk,Overmono,Cash Romantic,,,,16,sFHOiOXOC_I,,,,,
Bone Mics,Overmono,Cash Romantic,,3:35,,17,KswwpMS2U9c,,,,,
Girl Like You,Chaos In The CBD,Dusty Sundays,,,,18,HHWKfHRW8eQ,,,,,
Easy for them,Rohaan,Easy for them,,,,19,f-86nGeH1QM,,,,,
Colour Communicator,Machinedrum,Human Energy,,,,20,PG3VrheSOlc,,,,,
Interlude (feat. Tech N9ne),Lil Wayne,Tha Carter IV (Complete Edition),,,,21,MjLqM9Oa3zM,,,,,
How To Hate (feat. T-Pain),Lil Wayne,Tha Carter IV (Complete Edition),,,,22,vhMfXDOVGYs,,,,,
CMYK,James Blake,CMYK,,,,23,Ix0Kj-tpeUU,,,,,
Breathe Me (Four Tet Remix),Sia,Colour The Small One (Deluxe Edition),,,,24,YGdGgnOuMT0,,,,,
Saturday Konnakol,Krithi,Pada-Pada-Ppu,,,,25,g9cd2-Y6334,,,,,
Way Star,Rubba;De Wolfe Music,In Motion,127.346,3:51,0,26,VdGbDj-Y330,,,,,
Mialon (feat. Jaz Karis & Mahalia),Overmono,Pure Devotion,,,,27,SySVyppQOis,,,,,
Break Ya Neck,Busta Rhymes,Genesis,,,,28,PAr0YlIv1zw,,,,,
Real's Not Real,King Gizzard & The Lizard Wizard,Fishing for Fishies,,,,29,HFIitg0_Ij0,,,,,
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,,,,30,UI1lPlDlXjk,,,,,
Best In Show pt. IV,Viagra Boys,viagr aboys,,,,31,s40UzRNqUjM,,,,,
You N33d Me,Viagra Boys,viagr aboys,165.361,3:53,1,32,vMYuCcAuzvc,,,,,
Family Garden (feat. Melanie Charles),Dana and Alden,"Coyote, You're My Star",,4:11,,33,hXm2izTM0cI,,,,,
Give Me A Reason (For Lovin' You),Majid Jordan,Good People / Afterhours,,,,34,PIEUJ4w9yf8,,,,,
Herberts,Hudson Mohawke,B.B.H.E.,,,,35,v1aDUTqUcGE,,,,,
"Kanye West - Addiction (The Official House Remix) (Full Single, HQ)",PianoMan4never,,,,,36,aVxzwJGRCII,,,,,
With You,Smoke City,Flying Away,,,,37,SyjZ0mXEsUM,,,,,
The Limit To Your Love,Feist,The Reminder,,,,38,YW5hhrhkdNQ,,,,,
Cleo,Fragile State,Voices from the Dustbowl,,,,39,6UoeT7umkHU,,,,,
All I Need,Lloyd,All I Need,,,,40,15zse5jbU-Q,,,,,
"You Know You Want to Be Loved (7"")",Keith Barrow,Physical Attraction,,,,41,bTJzqX0RBPE,,,,,
The Jump,The Alchemist,Cycles (Original Score),,,,42,yTeKTBe-oGM,,,,,
oh well,Ariana Grande,petal,,3:17,,43,4YQ06rGPfOc,,,,,
"nowhere, nobody",Ariana Grande,petal,,2:53,,44,DT06UE8qX4M,,,,,
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO,,,,45,LD7DI5yK3-I,,,,,
India,Sam Gendel;Benny Bock;Hans P. Kjorstad,Dream Trio,,4:47,,46,86X8fb5eHZ8,,,,,
? (Interlude),RM;DOMi & JD BECK,"Right Place, Wrong Person",,,,47,eC1txOJS_pc,,,,,
Dutch Flowerz,Skream,Skream! (Expanded Edition),,,,48,QzHTqG6EsRk,,,,,
I've Been Waiting for Her,Mac DeMarco,Another One,,2:48,,49,3j82JRYwERU,,,,,
Take Care (feat. Rihanna),Drake,Take Care (Deluxe),121.845,,0,50,_Y3X21XLz9s,,,,,
Archangel,Burial,Untrue,135.207,,1,51,PzYrr7K1dvU,,,,,
Brakhage,Stereolab,Dots And Loops,138.978,,6,52,OZA1vKv2SAk,,,,,
loosechnge.,Knxwledge,,,,,53,c9KdfFCL7f8,,,,,
June Guitar,Alex G,Headlights,,,,54,FQrtMWDEiB4,,,,,
Grace,IDLES,TANGK,,,,55,ZAhBqlwo_Mw,,,,,
Caesar,Ty Segall,Melted,,,,56,CC9OpknA5lY,,,,,
GEEKIN,Nemzzz;Lil Yachty,GEEKIN,,,,57,mUlDsbjHxbs,,,,,
Trippple H ft. Trippie Redd & D Savage (feat. Trippie Redd & D Savage),K Suave,Thot Slayer 2,,,,58,wdDu03sIfEU,,,,,
No Other Heart,Mac DeMarco,Another One,,,,59,hvYVZqbBq4w,,,,,
This Thing We Call Love,Thundercat;Channel Tres,Distracted,,,,60,7N4OOUAzMIg,,,,,
Walking on the Moon,Thundercat,Distracted,,,,61,KattbQowiig,,,,,
I Wish I Didn’t Waste Your Time,Thundercat,Distracted,,,,62,z2_HlY-xHRs,,,,,
This Time,Nina Kraviz,This Time,,,,63,c0ucsPAb4k4,,,,,
This Time (Four Tet Remix),Nina Kraviz,This Time (Four Tet Remix),,,,64,5coYtOkefPU,,,,,
Rutten,Skream,Skream! (Expanded Edition),,,,65,7zDpNB39-LI,,,,,
Daytona,Commodo,Rikers / Daytona,,,,66,596aTzsRpOY,,,,,
Qawwali,Pinch,10 Tons Heavy,,,,67,ZGTumFMy_nE,,,,,
Daydream (Player Dave Remix),Mirror Maze,Daydream (Player Dave Remix),,,,68,X2Ft8IlXH6s,,,,,
Daydream,Mirror Maze,Daydream,,,,69,igVYsbaXa7g,,,,,
Better,Duskus,Healers Vol. 1,,,,70,FEKv_xuEnIs,,,,,
Inulin,Overmono,Arla III,,,,71,OJhtn2bvdr8,,,,,
Kolfax,O'Flynn;Frazer Ray,Shimmer,,5:19,,72,9svzgXU-H-M,,,,,
Shapes (Oh Will) (Oppidan Remix),Sammy Virji,Juiced 2 (New Flavours),,,,73,nOFbvLvH8GE,,,,,
RobertaFlack (feat. Ahu),Flying Lotus,Los Angeles,,,,74,eBLo2k7eGaM,,,,,
Eyesdown (feat. Andreya Triana),Bonobo,Eyesdown,,,,75,tOxEmkQlENE,,,,,
TAX,Yashraj;aywy,TAX,,,,76,uPuxcTpHNpw,,,,,
All Ways,Joe Armon-Jones;Mala,A Way Back,,,,77,zHBXo17P2bc,,,,,
Awake,Mala,Awake,,,,78,plFezC2XI5k,,,,,
"I Wait, Pt. 2",Mala,"I Wait, Pt. 2",,,,79,kOnPUM10XIo,,,,,
New Life Baby Paris,Mala,Miracles,,,,80,wx_Svy7Do8s,,,,,
Orpheus,Pariah,Detroit Falls,,,,81,jwNZrLcTFqo,,,,,
Desmond's Empire,O'Flynn,Aletheia,,,,82,7j2XcXEuURM,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,83,JUSoS0x9iR8,,,,,
Echo Odd,Willowake,Echo Odd,,,,84,-3hIJ5yBAyA,,,,,
To The Sky,Loukeman,To The Sky,,,,85,76gkj1VJ9u0,,,,,
Human Voice,Four Tet,Human Voice,,,,86,JfTiwC7RSFo,,,,,
Glendale Galleria,Flying Lotus,"Tectonic Plates, Vol. 2",,,,87,Zj4DQlvd2po,,,,,
Burn The River,Sammy Virji,Burn The River,,,,88,pQnkmGDd93w,,,,,
Cake,Ivy Lab,Cake,,,,89,Zz1er4CbNos,,,,,
Delfino Square,Oppidan,Delfino Square,,,,90,ixmwymB2qv4,,,,,
SaintLaurentYSL (The Martinez Brothers Re-Edit) (feat. Lil Baby),Lil Yachty,SaintLaurentYSL (The Martinez Brothers Re-Edit),,,,91,5tqJLaahXnQ,,,,,
Rogue,Mr. Carmack,"Bang, Vol. 3",,,,92,Xsfa2kZoX5s,,,,,
Tonight,Waleed,MAGDALENA,,2:23,,93,yHO-zjUPaps,,,,,
Kik Bak,Ivy Lab,Mild Snake,,,,94,Dz1L5sNfXBw,,,,,
Rajah,Ivy Lab,Point Five E.P,,3:07,,95,Q81bOwAj0NM,,,,,
stay,Ariana Grande,petal,,,,96,rAc1HxHiDRw,,,,,
Lakitu,Oppidan,Lakitu,,,,97,M8zfODOa01Q,,,,,
Time (Sammy Virji Remix) (feat. JGrrey),Conducta,Juiced 3 (Kiwi Kick),,,,98,SSLcR-EvYlc,,,,,
Zabumba,VHOOR,Ritmo,,,,99,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,100,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,101,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,102,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,103,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,104,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,105,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,106,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,107,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,108,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,109,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,110,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,111,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,112,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,113,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,114,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,115,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,116,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,117,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,118,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,119,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,120,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,121,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,122,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,123,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,124,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,125,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,126,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,127,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,128,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,129,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,130,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,131,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,132,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,133,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,134,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,135,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,136,ayfGcnqGShg,,,,,
