Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Nunu,NEXSO,Nunu,,,,0,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,1,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,2,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,3,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,4,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,5,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,6,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,7,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,8,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,9,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,10,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,11,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,12,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,13,Vear1O6WT18,,,,,
ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,14,kdvgoLqtWGs,,,,,
Citroen Nemo,Pozzy,Citroen Nemo,,,,15,uRSu2xioIuo,,,,,
might go out (feat. scruz),Pozzy,might go out,,,,16,DSjJyEkcAK8,,,,,
