Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Brakhage,Stereolab,Dots And Loops,138.978,,6,0,OZA1vKv2SAk,,,,,
loosechnge.,Knxwledge,,,,,1,c9KdfFCL7f8,,,,,
June Guitar,Alex G,Headlights,,,,2,FQrtMWDEiB4,,,,,
Grace,IDLES,TANGK,,,,3,ZAhBqlwo_Mw,,,,,
Caesar,Ty Segall,Melted,,,,4,CC9OpknA5lY,,,,,
GEEKIN,Nemzzz;Lil Yachty,GEEKIN,,,,5,mUlDsbjHxbs,,,,,
Trippple H ft. Trippie Redd & D Savage (feat. Trippie Redd & D Savage),K Suave,Thot Slayer 2,,,,6,wdDu03sIfEU,,,,,
No Other Heart,Mac DeMarco,Another One,,,,7,hvYVZqbBq4w,,,,,
This Thing We Call Love,Thundercat;Channel Tres,Distracted,,,,8,7N4OOUAzMIg,,,,,
Walking on the Moon,Thundercat,Distracted,,,,9,KattbQowiig,,,,,
I Wish I Didn’t Waste Your Time,Thundercat,Distracted,,,,10,z2_HlY-xHRs,,,,,
This Time,Nina Kraviz,This Time,,,,11,c0ucsPAb4k4,,,,,
This Time (Four Tet Remix),Nina Kraviz,This Time (Four Tet Remix),,,,12,5coYtOkefPU,,,,,
Rutten,Skream,Skream! (Expanded Edition),,,,13,7zDpNB39-LI,,,,,
Daytona,Commodo,Rikers / Daytona,,,,14,596aTzsRpOY,,,,,
Qawwali,Pinch,10 Tons Heavy,,,,15,ZGTumFMy_nE,,,,,
Daydream (Player Dave Remix),Mirror Maze,Daydream (Player Dave Remix),,,,16,X2Ft8IlXH6s,,,,,
Daydream,Mirror Maze,Daydream,,,,17,igVYsbaXa7g,,,,,
Better,Duskus,Healers Vol. 1,,,,18,FEKv_xuEnIs,,,,,
Inulin,Overmono,Arla III,,,,19,OJhtn2bvdr8,,,,,
Kolfax,O'Flynn;Frazer Ray,Shimmer,,5:19,,20,9svzgXU-H-M,,,,,
Shapes (Oh Will) (Oppidan Remix),Sammy Virji,Juiced 2 (New Flavours),,,,21,nOFbvLvH8GE,,,,,
RobertaFlack (feat. Ahu),Flying Lotus,Los Angeles,,,,22,eBLo2k7eGaM,,,,,
Eyesdown (feat. Andreya Triana),Bonobo,Eyesdown,,,,23,tOxEmkQlENE,,,,,
TAX,Yashraj;aywy,TAX,,,,24,uPuxcTpHNpw,,,,,
All Ways,Joe Armon-Jones;Mala,A Way Back,,,,25,zHBXo17P2bc,,,,,
Awake,Mala,Awake,,,,26,plFezC2XI5k,,,,,
"I Wait, Pt. 2",Mala,"I Wait, Pt. 2",,,,27,kOnPUM10XIo,,,,,
New Life Baby Paris,Mala,Miracles,,,,28,wx_Svy7Do8s,,,,,
Orpheus,Pariah,Detroit Falls,,,,29,jwNZrLcTFqo,,,,,
Desmond's Empire,O'Flynn,Aletheia,,,,30,7j2XcXEuURM,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,31,JUSoS0x9iR8,,,,,
Echo Odd,Willowake,Echo Odd,,,,32,-3hIJ5yBAyA,,,,,
To The Sky,Loukeman,To The Sky,,,,33,76gkj1VJ9u0,,,,,
Human Voice,Four Tet,Human Voice,,,,34,JfTiwC7RSFo,,,,,
Glendale Galleria,Flying Lotus,"Tectonic Plates, Vol. 2",,,,35,Zj4DQlvd2po,,,,,
Burn The River,Sammy Virji,Burn The River,,,,36,pQnkmGDd93w,,,,,
Cake,Ivy Lab,Cake,,,,37,Zz1er4CbNos,,,,,
Delfino Square,Oppidan,Delfino Square,,,,38,ixmwymB2qv4,,,,,
SaintLaurentYSL (The Martinez Brothers Re-Edit) (feat. Lil Baby),Lil Yachty,SaintLaurentYSL (The Martinez Brothers Re-Edit),,,,39,5tqJLaahXnQ,,,,,
Rogue,Mr. Carmack,"Bang, Vol. 3",,,,40,Xsfa2kZoX5s,,,,,
Tonight,Waleed,MAGDALENA,,2:23,,41,yHO-zjUPaps,,,,,
Kik Bak,Ivy Lab,Mild Snake,,,,42,Dz1L5sNfXBw,,,,,
Rajah,Ivy Lab,Point Five E.P,,3:07,,43,Q81bOwAj0NM,,,,,
stay,Ariana Grande,petal,,,,44,rAc1HxHiDRw,,,,,
Lakitu,Oppidan,Lakitu,,,,45,M8zfODOa01Q,,,,,
Time (Sammy Virji Remix) (feat. JGrrey),Conducta,Juiced 3 (Kiwi Kick),,,,46,SSLcR-EvYlc,,,,,
Zabumba,VHOOR,Ritmo,,,,47,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,48,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,49,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,50,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,51,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,52,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,53,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,54,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,55,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,56,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,57,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,58,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,59,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,60,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,61,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,62,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,63,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,64,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,65,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,66,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,67,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,68,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,69,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,70,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,71,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,72,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,73,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,74,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,75,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,76,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,77,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,78,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,79,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,80,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,81,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,82,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,83,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,84,ayfGcnqGShg,,,,,
Baddy On The Floor,Jamie xx;Honey Dijon,In Waves,,,,85,OVhHoJSN6bQ,,,,,
Hail Mary,GLAIR,Hail Mary,,,,86,cZnV_CGRRiA,,,,,
Fake AF (feat. Playboi Carti) (Remix) (feat. Playboi Carti),Father,Papicodone - EP,,,,87,kyBKai8F3S4,,,,,
Endlessly Waiting,Nick Hakim,Endlessly Waiting / The Reason,,,,88,VgFNay-9Q68,,,,,
Kori (Giddah),Panjabi MC & Sarvjeet Kaur,Dhol Jageero Da,,5:18,,89,SwodddCtdHw,,,,,
THE RETURN,"K, Le Maestro",2 LIVE!,,2:52,,90,uvCjbKheyyY,,,,,
Pyar Meh Tere,Amarjit Sidhu;Boota;Sheena,Eclipse,,,,91,NISgpKHycsU,,,,,
The Roof By The Watertower,Bickle,Gut Feeling,,,,92,xm9MiCmkKWY,,,,,
I Feel Hope Coming,Alabama Shakes,I Feel Hope Coming,,,,93,whJgwIpE3qE,,,,,
Runnin' - Raaginder,Ro Hardy & Raaginder,,,,,94,xSW_f7t7pYE,,,,,
Aston Martin Music (feat. Drake & Chrisette Michele),Rick Ross,Teflon Don,,,,95,bQ7uLY_eMRY,,,,,
100 BANDS (feat. Topaz Jones),"K, Le Maestro",2 LIVE!,,2:07,,96,fBIQCxFHcAo,,,,,
Bailando (Spanish Version) (feat. Descemer Bueno & Gente De Zona),Enrique Iglesias,SEX AND LOVE (Deluxe),,,,97,Iz0hjRq40ko,,,,,
Kirpa,Baalti,Better Together,,,,98,sFjNGpSk4dg,,,,,
Deewana Deewana,Anish Kumar,Deewana Deewana,121.993,5:42,11,99,NTxojXpx-_k,,,,,
Love Sosa,Shred Meyer,Shrovers III,,,,100,0JMdf2bysn8,,,,,
Millions,Young Thug,So Much Fun (Deluxe),,,,101,rlxDn6FD3a8,,,,,
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,,,,102,Brt_wrBrSqQ,,,,,
"Punky Reggae Party (Dub / Jamaican 12"" Version)",Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,103,HuQ75_oc1lw,,,,,
Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,132.01,,1,104,clQPAEyUgz0,,,,,
In The Fire,Freedom Attic,In The Fire,,,,105,xPS25elen48,,,,,
Jugni,Panjabi MC;Kuldeep Manak,Dhol Jageero Da,,,,106,KBxZ1d2fV5A,,,,,
Chalo Chalo,Anish Kumar;Baalti;Stunt Doubles,Stunt Doubles (Pt. 1),,,,107,QdUawWwulso,,,,,
Pal (DAYTIMERS Presents: Alterations),"Raji Rags, Vindya, DAYTIMERS, Arijit Singh, and Shreya Ghoshal",DAYTIMERS Presents: Alterations,,,,108,e2TnKB1lmA4,,,,,
Tere Bina (DAYTIMERS Presents: Alterations),Baalti;DAYTIMERS;A.R. Rahman;Chinmayi,DAYTIMERS Presents: Alterations,,,,109,Rlj8zxJf2pA,,,,,
