Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,0,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,1,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,2,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,3,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,4,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,5,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,6,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,7,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,8,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,9,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,11,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,12,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,13,CZ3_FPKyq98,,,,,
What's Your Fantasy (feat. Shawnna & Shawna),Ludacris,Back For The First Time,,,,14,RjJHa4Sbx1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,15,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,16,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,17,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,18,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,19,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,20,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,21,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,22,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,23,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,24,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,25,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,26,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,27,qEygdC7nmcU,,,,,
Apple (feat. The Japanese House),Charli xcx,Brat and it’s completely different but also still brat,,,,28,v9Fosi84K9k,,,,,
Ipa Ma,Baalti,,125.483,,8,29,xehXggOnZ84,,,,,
Genie,Crumb,AMAMA,,,,30,RDBroEkCd0k,,,,,
Warm Enough,Donnie Trumpet & The Social Experiment,Surf,,,,31,CwVH96Y5ylQ,,,,,
I'll Be The Flood,Nico Segal,Tell The Ghost Welcome Home,,,,32,Yuj_d7w_TGY,,,,,
The Eye That Catches The Dream,Rodrigo y Gabriela,In Between Thoughts...A New World,,,,33,FvDcddPQMCk,,,,,
Miracle Aligner,The Last Shadow Puppets,Miracle Aligner,,,,34,fcHcysyw3oQ,,,,,
15 Step,Noordpool Orchestra,"Radiohead, A Jazz Symphony",,,,35,ABgjXeIRToQ,,,,,
Weird Fishes / Arpeggi,Ladom Ensemble,The Walls Are Made of Song,,,,36,W2pxASyFRBg,,,,,
Videotape,Vitamin String Quartet,Vitamin String Quartet Performs Radiohead's In Rainbows,,,,37,R8RM7S3kVqI,,,,,
JAPAN,Famous Dex,Dex Meets Dexter,,,,38,RJk7Smeenyk,,,,,
Everything In Its Right Place,Roy Markson,Everything In Its Right Place,,,,39,LZ7Qlkil1Ro,,,,,
