Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Lotus Flower,Radiohead,The King Of Limbs,,,,0,HgMAwBZ2M3w,,,,,
The Corner,Gold Panda,The Work,,,,1,TIAbnyMt-sY,,,,,
Quitter’s Raga,Gold Panda,Companion,,,,2,NtVZ878sXOQ,,,,,
Dirty Hokas,Brat Star,White Claw Addict,,,,3,K_P2KwRlXhM,,,,,
I Wouldn't Ask You,Clairo,Immunity,,,,4,0y96nTb3okM,,,,,
COME UNDONE,wev & frau,OST,,,,5,X_N_yc8pIBQ,,,,,
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,3:33,,6,PcjWDBQBvVk,,,,,
Napa 86,Dana and Alden,Papa's Boat,,3:17,,7,7TF4922u9_Q,,,,,
Ammohead,Shelf Life,Nothing Rhymes with Rock and Roll,,2:28,,8,FLGdrOf4KR0,,,,,
Arches,Sharada Shashidhar,A Foot On The Ground,,3:54,,9,xQxcPb65K50,,,,,
Always Returning,Sharada Shashidhar,A Foot On The Ground,,3:27,,10,kzaGwHJ4QYM,,,,,
Mala - Changuito,Mala,,140.001,,21,11,LkYkxMSFyGI,913254961,,,,
Gabapentin,Projektbau,Gabapentin,,,,12,qY-Qdcb6kkI,,,,,
Adore,VELLE,Adore / Reject,,,,13,JQ9JzBziTBA,,,,,
Reject,VELLE,Adore / Reject,,,,14,6P5goBt7l4I,,,,,
Every Minute,VELLE,Keys / Every Minute,,,,15,j43GAu5z-3k,,,,,
Keys,VELLE,Keys / Every Minute,,,,16,LBrC74eavo0,,,,,
Scales,VELLE;latesleeper,Luvr Girl / Scales,,,,17,R08nwg6ao4g,,,,,
Luvr Girl,VELLE,Luvr Girl / Scales,,,,18,GO-HERLIgOk,,,,,
Siena (feat. Clara La San),Bicep,Isles (Deluxe),,,,19,an6c69M5s1A,,,,,
Birth4000,Floating Points,Birth4000,,,,20,SoBGi9mLn5I,,,,,
Cocky,Niles;Mirror Maze,Cocky,,,,21,nhdL51QQbxg,,,,,
The Fruits of Conquest,The Strokes,Reality Awaits,,5:09,,22,2CdWz6AcUbQ,,,,,
MOVE,tea room,LOTUS,,,,23,8c2i88LVD_Y,,,,,
Sósia,Villager,Sósia,,,,24,E_UxgqBl4kA,,,,,
micro,rusowsky,micro,,,,25,fZ0We6ySSm8,,,,,
Parallel Jalebi,Four Tet,Beautiful Rewind,132.944,3:53,11,26,kiDjxO3B398,,,,,
It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,,,,27,2Cm7zr27Onk,,,,,
Round,Hagop Tchaparian,Bolts,,,,28,uaqpvJ4TETQ,,,,,
Ram Jam,Levlz,4 Way 3,,,,29,xLM_Pymv0WM,,,,,
Opendoors,Jitwam,Honeycomb,,,,30,39iCgeO3aYE,,,,,
In This Bih',Chris Lorenzo;Kah-Lo,In This Bih',,,,31,QOzNnYeC3jg,,,,,
Drowning,"Dahi, Elmiene, & Ravyn Lenae",Black Boy (Alternative),,,,32,3q1Xzh28Wjg,,,,,
