Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
7 In The Morning,Vince Staples,Cry Baby,,4:09,,0,IZB0099MIKM,,,,,
Grotto,April + Vista,Traditional Noise,,,,1,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,2,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,3,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,4,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,5,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,6,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,7,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,8,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,9,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,10,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,11,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,12,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,13,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,14,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,15,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,16,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,17,Vear1O6WT18,,,,,
