Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Real's Not Real,King Gizzard & The Lizard Wizard,Fishing for Fishies,,,,0,HFIitg0_Ij0,,,,,
Cold Cadaver,King Gizzard & The Lizard Wizard,Paper Mâché Dream Balloon,,,,1,UI1lPlDlXjk,,,,,
Best In Show pt. IV,Viagra Boys,viagr aboys,,,,2,s40UzRNqUjM,,,,,
You N33d Me,Viagra Boys,viagr aboys,165.361,3:53,1,3,vMYuCcAuzvc,,,,,
Family Garden (feat. Melanie Charles),Dana and Alden,"Coyote, You're My Star",,4:11,,4,hXm2izTM0cI,,,,,
Give Me A Reason (For Lovin' You),Majid Jordan,Good People / Afterhours,,,,5,PIEUJ4w9yf8,,,,,
Herberts,Hudson Mohawke,B.B.H.E.,,,,6,v1aDUTqUcGE,,,,,
"Kanye West - Addiction (The Official House Remix) (Full Single, HQ)",PianoMan4never,,,,,7,aVxzwJGRCII,,,,,
With You,Smoke City,Flying Away,,,,8,SyjZ0mXEsUM,,,,,
The Limit To Your Love,Feist,The Reminder,,,,9,YW5hhrhkdNQ,,,,,
Cleo,Fragile State,Voices from the Dustbowl,,,,10,6UoeT7umkHU,,,,,
All I Need,Lloyd,All I Need,,,,11,15zse5jbU-Q,,,,,
"You Know You Want to Be Loved (7"")",Keith Barrow,Physical Attraction,,,,12,bTJzqX0RBPE,,,,,
The Jump,The Alchemist,Cycles (Original Score),,,,13,yTeKTBe-oGM,,,,,
oh well,Ariana Grande,petal,,3:17,,14,4YQ06rGPfOc,,,,,
"nowhere, nobody",Ariana Grande,petal,,2:53,,15,DT06UE8qX4M,,,,,
Recognize (feat. Drake),PARTYNEXTDOOR,PARTYNEXTDOOR TWO,,,,16,LD7DI5yK3-I,,,,,
India,Sam Gendel;Benny Bock;Hans P. Kjorstad,Dream Trio,,4:47,,17,86X8fb5eHZ8,,,,,
? (Interlude),RM;DOMi & JD BECK,"Right Place, Wrong Person",,,,18,eC1txOJS_pc,,,,,
Dutch Flowerz,Skream,Skream! (Expanded Edition),,,,19,QzHTqG6EsRk,,,,,
I've Been Waiting for Her,Mac DeMarco,Another One,,2:48,,20,3j82JRYwERU,,,,,
Take Care (feat. Rihanna),Drake,Take Care (Deluxe),121.845,,0,21,_Y3X21XLz9s,,,,,
Archangel,Burial,Untrue,135.207,,1,22,PzYrr7K1dvU,,,,,
Brakhage,Stereolab,Dots And Loops,138.978,,6,23,OZA1vKv2SAk,,,,,
loosechnge.,Knxwledge,,,,,24,c9KdfFCL7f8,,,,,
June Guitar,Alex G,Headlights,,,,25,FQrtMWDEiB4,,,,,
Grace,IDLES,TANGK,,,,26,ZAhBqlwo_Mw,,,,,
Caesar,Ty Segall,Melted,,,,27,CC9OpknA5lY,,,,,
