Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
BREAK LAW,Dog Blood,Turn Off The Lights,,,,0,k6uAR6s9oXU,,,,,
Freak Hoe,Future,DS2 (Deluxe),,,,1,ZVXcH_UIub0,,,,,
Let Me Grow and You'll See the Fruit,Dry Cleaning,Secret Love,,,,2,cXwhRyBy-5Q,,,,,
Some People Never Know,Wings,Wild Life,,,,3,bP61Xo71iqI,,,,,
Mantra,Joe Milli,Mantra,,,,4,WwKA6fIHkl0,,,,,
Pax (Four Tet Remix),Chloé Robinson;DJ ADHD,Steamin,,,,5,5_rxnIL6q4A,,,,,
Scythe Master,Four Tet,Three +,,,,6,oVOkXClhVvA,,,,,
Someone To Call My Lover,Janet Jackson,All For You,,,,7,JNIBB6I0_vI,,,,,
Lose My Mind (feat. Mr Gabriel),Jai Wolf,Lose My Mind / Telepathy,140.013,,0,8,D-4WG0FmwzA,,,,,
Why Why Why Why Why,SAULT,5,114.77,3:58,9,9,ikzzkdBAack,,,,,
ੂ࿃ूੂළඕั✧✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,10,VFiid-T7qDA,,,,,
Beachy Head (Bonobo Mix),Mechanical Me,One Offs (Remixes & B Sides),,,,11,iASDej2P2iU,,,,,
Maiden Voyage (Live),Herbie Hancock,V.S.O.P. (Live),,,,12,Yx1nLM9zYvQ,,,,,
When the Knife,Nai Palm,Needle Paw,,,,13,IYf3CVAEhvE,,,,,
graduate,frau,graduate,,,,14,KSFYUj_u7lQ,,,,,
ID700,Bonobo,Distance in Static,,3:57,,15,DGeyvzm5HmM,,,,,
Tellafren,Larry Latenight,Tellafren,,,,16,gc06MqsKVbg,,,,,
Felicity's Groove,Larry Latenight,LR002,,,,17,MohyUKSXqqI,,,,,
Fold,Bonobo;Jacques Greene,Fold,,,,18,imx8X-YxVUc,,,,,
Daydream Repeat,Four Tet,Daydream Repeat,,,,19,bKaRxvxeUzs,,,,,
Reich: Music for 18 Musicians,Steve Reich Ensemble,Reich: Music for 18 Musicians,,,,20,1oOmUi4HGt0,,,,,
Change,Mala,Mala in Cuba,,,,21,uwWlrqxdy1w,,,,,
The Tourist,Mala,Mala in Cuba,,,,22,nDwYRCawnzg,,,,,
The Tunnel,Mala,Mala in Cuba,,,,23,S8JJAqZq6Zo,,,,,
"Lapgan | Desi Experimental, Electronic, Disco, Unreleased, & more. | DOST's ELSEWHERE Takeover [NYC]",DOST,,,,,24,p8JvqWrTrJ8,,,,,
