Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Lichen Trip,Bibio;Dorian Concept,Answers,,2:51,,0,5Q6PpdIDQpA,,,,,
Put That Banger On Next,Ahadadream;Capo Lee,Put That Banger On Next,,,,1,gOFX92gtYcI,,,,,
Combination Pizza Hut and Taco Bell Remix,Das Racist;Heems,"Shut Up, Dude",,,,2,iGZ5MnaTq48,,,,,
Who's That Brown,Das Racist;Heems,"Shut Up, Dude",,,,3,4PBx7GUYWLU,,,,,
MY NAME IS NIGHT,Nirosta Steel,MY SKYSCRAPER,,4:12,,4,WUM2Ztcum70,,,,,
FRESH FEELING,Nirosta Steel,MY SKYSCRAPER,,9:22,,5,fuUpGUwGEsA,,,,,
ENGLISH PARTY,Nirosta Steel,MY SKYSCRAPER,,3:27,,6,taJcUS-Sg-s,,,,,
And We Go Gentle (DJ Khalil Remix),Hiatus Kaiyote,Mood Variant (The Remixes),150.136,4:32,17,7,a70S4ZVs8AY,,,,,
Canyon Song,Sharada Shashidhar,Soft Echoes,,5:17,,8,B_ajy3QL1ek,,,,,
With Myself,Sharada Shashidhar,With Myself,,,,9,HjCbRVB05BQ,,,,,
"Land Of Make Believe (Live At Massey Hall, Toronto/1973) (feat. Hamilton Philharmonic Orchestra)",Chuck Mangione;Esther Satterfield,Land Of Make Believe (Live),,,,10,e-CtG4z9LPM,,,,,
Reassurance,Sharada Shashidhar,A Foot On The Ground,,3:41,,11,5M9Sdk1AWlk,,,,,
Se Rompen (Villager Remix),Waleed,Se Rompen (Villager Remix),,,,12,NU7-WESFoAA,,,,,
Problems,Floating Points,Problems,,,,13,warwTbiR0hs,,,,,
SIGNAL,Roxy Layne,SIGNAL,,,,14,PuZ9MoMp2dA,,,,,
Sail To The Sun (feat. Machinedrum),Angelica Bess,Sail To The Sun,,,,15,B24-aOK5MAk,,,,,
The Leap (feat. Machinedrum),Angelica Bess,The Leap,,,,16,SN0jsigX4aM,,,,,
Arbores,Angelica Bess,Arbores,,,,17,mKRTFZpgcdg,,,,,
Drums Only,Chanel Beads,Your Day Will Come,,,,18,bUXLUt-Tft0,,,,,
Ice Cream Piano,Vampire Weekend,Only God Was Above Us,,,,19,H7n1ZO61zPA,,,,,
Sohniye,Shubh,Sohniye,,,,20,Jdl0PMJkAVA,,,,,
Tensoon,O'Flynn,Tensoon,,3:58,,21,cwsW2t3RNXA,,,,,
Daily Star,Ivy Lab,Amigood,130.033,3:28,8,22,zC3SnAy4QQk,,,,,
Medicate,Krithi,Medicate,,,,23,3UmSz1v7CD8,,,,,
Knocks Me Off My Feet,Stevie Wonder,Songs In The Key Of Life,,,,24,3CB0_YU4G6Y,,,,,
Illegal + Four Tet,PinkPantheress,Illegal + Four Tet,,,,25,0-xDRFXTudo,,,,,
Countin Up (feat. Lil Righteous),Young Stoner Life;Young Thug,Slime Language 3,,2:24,,26,VZt0u7fZoaQ,,,,,
What It Do (feat. Unfoonk),Young Stoner Life;Young Thug,Slime Language 3,,2:28,,27,i2pQYRzDBPc,,,,,
Flump,Cesco,Flump,,,,28,Jd43xo_uSDQ,,,,,
Funkzada,VHOOR,De Keke!,,2:28,,29,JaKuBavohrg,,,,,
HONEST,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,30,39QirIpy2ho,,,,,
LEAVING NOW,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,31,x5OzuEetiMU,,,,,
OF ALL THINGS,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,32,sLPeMZe_W6U,,,,,
Talk to Me,Bonobo;Nicole Miglis,Distance in Static,,,,33,ghuOUv_NmfE,,,,,
Fire on the Water,Bonobo;Arooj Aftab,Distance in Static,,,,34,BHPI26QscYA,,,,,
Poh Di Raat,Diljit Dosanjh;Tru-Skool,Back to Basics,,,,35,7plcy3VmOVw,,,,,
Eternal,Arutani,Earth Below,,,,36,1_mpgzpPM78,,,,,
Introduction,Mala,Mala in Cuba,,,,37,gEP7T_3SAeU,,,,,
Plant Life,Parquet Courts,Sympathy for Life,,5:51,,38,p8H7Reu-hiY,,,,,
Under the Bodhi Tree,Lapgan,History,,,,39,II0TYVpfeIE,,,,,
1/1 (Remastered 2004),Brian Eno,Ambient 1: Music For Airports (Remastered 2004),,,,40,LKZ3fGR2SDY,,,,,
Breaker,Deerhunter,Fading Frontier,,3:32,,41,33BJD7fiGIs,,,,,
Chaahat,Sana,Chaahat,,,,42,HlaGFSgMkho,,,,,
WILDFIRE,FUZION;Zeli,WILDFIRE,135.05,2:57,9,43,PkWsqFWilNI,,,,,
Are They Real,Groove P,Are They Real,,,,44,K5BadJDzgyc,,,,,
The Answer,RamonPang,The Answer,132.039,4:04,10,45,uV396WnT1D8,,,,,
Untitled 04,Leod,Untitled 04,,,,46,5SbnlU7ugsc,,,,,
swag w/ kav (feat. James Massiah & Bathe),Joy Orbison,still slipping vol. 1,,,,47,R2JHNFOw7tA,,,,,
Chlorophyll,Villager,Chlorophyll,,,,48,bWuJ8EOERM0,,,,,
Safe In My Arms,Logic1000,Safe In My Arms / YourLove,,,,49,8_YgCpbE3Bc,,,,,
18HUNNA (Four Tet Remix) (feat. Dave),Headie One,18HUNNA (Four Tet Remix),,,,50,30yudCqKOvI,,,,,
CHROMA 002 L.A.V.A (Preview),B.D.B;BICEP;Benjamin Damage,CHROMA 002,,,,51,TyLAxO-W5jM,,,,,
Insect Near Piha Beach,Four Tet,Sixteen Oceans,,,,52,exYtXUxe5d4,,,,,
BL0000M,Machinedrum,BL00MS,,5:27,,53,7AcY37f38Y4,,,,,
NO 1 KNEW,Machinedrum,BL00MS,,4:05,,54,Dx54rpbjsiA,,,,,
LoveStoned / I Think She Knows (Interlude),Justin Timberlake,FutureSex / LoveSounds,,,,55,0MuNbwGBtjg,,,,,
Like This (feat. Eve),Kelly Rowland,Like This,,,,56,_S1yUCr6ieM,,,,,
disappear,ps goner,there's an atm inside,,,,57,ip7tJ6xuqAU,,,,,
Lichen Trip,Bibio;Dorian Concept,Lichen Trip,,,,58,JH0W22fMS-4,,,,,
Adam F - Circles (Pola Bryson Bootleg),MADCATMUSIC,,,,,59,5iJptdd8NcU,,,,,
Sing (Banton's Indian Chants Remix),Four Tet,There Is Love in You (Expanded Edition),,,,60,iQMFHmzqnZ8,,,,,
Corsair (feat. Sam Wilkes),Total Blue,Total Blue,,,,61,T_G5dfQARiY,,,,,
Sweet Spot,Ooklah the Moc,Vaults,,,,62,u3VwnOwuUEE,,,,,
Duk Koo Kim,Sun Kil Moon,Ghosts of the Great Highway,,,,63,8-RjqU3T2x4,,,,,
GodZilla,Yung Mal,GodZilla,,,,64,JlrUYg0HsZQ,,,,,
Lotus Flower,Radiohead,The King Of Limbs,,,,65,HgMAwBZ2M3w,,,,,
The Corner,Gold Panda,The Work,,,,66,TIAbnyMt-sY,,,,,
Quitter’s Raga,Gold Panda,Companion,,,,67,NtVZ878sXOQ,,,,,
Dirty Hokas,Brat Star,White Claw Addict,,,,68,K_P2KwRlXhM,,,,,
I Wouldn't Ask You,Clairo,Immunity,,,,69,0y96nTb3okM,,,,,
COME UNDONE,wev & frau,OST,,,,70,X_N_yc8pIBQ,,,,,
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,3:33,,71,PcjWDBQBvVk,,,,,
Napa 86,Dana and Alden,Papa's Boat,,3:17,,72,7TF4922u9_Q,,,,,
Ammohead,Shelf Life,Nothing Rhymes with Rock and Roll,,2:28,,73,FLGdrOf4KR0,,,,,
Arches,Sharada Shashidhar,A Foot On The Ground,,3:54,,74,xQxcPb65K50,,,,,
Always Returning,Sharada Shashidhar,A Foot On The Ground,,3:27,,75,kzaGwHJ4QYM,,,,,
Mala - Changuito,Mala,,140.001,,21,76,LkYkxMSFyGI,913254961,,,,
Gabapentin,Projektbau,Gabapentin,,,,77,qY-Qdcb6kkI,,,,,
Adore,VELLE,Adore / Reject,,,,78,JQ9JzBziTBA,,,,,
Reject,VELLE,Adore / Reject,,,,79,6P5goBt7l4I,,,,,
Every Minute,VELLE,Keys / Every Minute,,,,80,j43GAu5z-3k,,,,,
Keys,VELLE,Keys / Every Minute,,,,81,LBrC74eavo0,,,,,
Scales,VELLE;latesleeper,Luvr Girl / Scales,,,,82,R08nwg6ao4g,,,,,
Luvr Girl,VELLE,Luvr Girl / Scales,,,,83,GO-HERLIgOk,,,,,
Siena (feat. Clara La San),Bicep,Isles (Deluxe),,,,84,an6c69M5s1A,,,,,
Birth4000,Floating Points,Birth4000,,,,85,SoBGi9mLn5I,,,,,
Cocky,Niles;Mirror Maze,Cocky,,,,86,nhdL51QQbxg,,,,,
The Fruits of Conquest,The Strokes,Reality Awaits,,5:09,,87,2CdWz6AcUbQ,,,,,
MOVE,tea room,LOTUS,,,,88,8c2i88LVD_Y,,,,,
Sósia,Villager,Sósia,,,,89,E_UxgqBl4kA,,,,,
micro,rusowsky,micro,,,,90,fZ0We6ySSm8,,,,,
Parallel Jalebi,Four Tet,Beautiful Rewind,132.944,3:53,11,91,kiDjxO3B398,,,,,
It's Not Right But It's Okay,Whitney Houston,My Love Is Your Love,,,,92,2Cm7zr27Onk,,,,,
Round,Hagop Tchaparian,Bolts,,,,93,uaqpvJ4TETQ,,,,,
Ram Jam,Levlz,4 Way 3,,,,94,xLM_Pymv0WM,,,,,
Opendoors,Jitwam,Honeycomb,,,,95,39iCgeO3aYE,,,,,
In This Bih',Chris Lorenzo;Kah-Lo,In This Bih',,,,96,QOzNnYeC3jg,,,,,
Drowning,"Dahi, Elmiene, & Ravyn Lenae",Black Boy (Alternative),,,,97,3q1Xzh28Wjg,,,,,
Square Up,Dahi & Fousheé,Black Boy (Alternative),,3:03,,98,FtQWowOhgMc,,,,,
How To Pray,Dahi;Kendrick Lamar;Amber Mark,Black Boy (Alternative),,,,99,M1T68o5Fsag,,,,,
