Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Zabumba,VHOOR,Ritmo,,,,0,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,1,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,2,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,3,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,4,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,5,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,6,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,7,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,8,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,9,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,10,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,11,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,12,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,13,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,14,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,15,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,16,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,17,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,18,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,19,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,20,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,21,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,22,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,23,LI0W8oxCZ44,,,,,
