Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,0,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,1,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,2,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,3,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,4,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,5,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,6,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,7,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,8,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,9,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,10,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,11,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,12,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,13,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,14,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,15,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,16,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,17,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,18,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,19,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,20,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,21,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,22,0aZQQi86LEg,,,,,
Gossip,Ivy Lab,Point Five E.P,,2:57,,23,pJ3F_YYO0Jg,,,,,
Midnight Skunk,Jungle Rootz,Midnight Skunk / Onyx In Air,,,,24,NBxXEN6N_ec,,,,,
LONDON FOG,Rahul,DEPRESSED BUT MAKE IT COOL,,,,25,mvwi-3BhXeQ,,,,,
DIRTY CHAI,Rahul,DEPRESSED BUT MAKE IT COOL,77.715,3:42,9,26,AhA_zAMAkHQ,,,,,
Joestar,Father,Hu$band,,2:14,,27,LPKweFAYBwM,,,,,
Still Summer,Jamie xx,In Waves,,,,28,ayfGcnqGShg,,,,,
Baddy On The Floor,Jamie xx;Honey Dijon,In Waves,,,,29,OVhHoJSN6bQ,,,,,
Hail Mary,GLAIR,Hail Mary,,,,30,cZnV_CGRRiA,,,,,
Fake AF (feat. Playboi Carti) (Remix) (feat. Playboi Carti),Father,Papicodone - EP,,,,31,kyBKai8F3S4,,,,,
Endlessly Waiting,Nick Hakim,Endlessly Waiting / The Reason,,,,32,VgFNay-9Q68,,,,,
Kori (Giddah),Panjabi MC & Sarvjeet Kaur,Dhol Jageero Da,,5:18,,33,SwodddCtdHw,,,,,
THE RETURN,"K, Le Maestro",2 LIVE!,,2:52,,34,uvCjbKheyyY,,,,,
Pyar Meh Tere,Amarjit Sidhu;Boota;Sheena,Eclipse,,,,35,NISgpKHycsU,,,,,
The Roof By The Watertower,Bickle,Gut Feeling,,,,36,xm9MiCmkKWY,,,,,
I Feel Hope Coming,Alabama Shakes,I Feel Hope Coming,,,,37,whJgwIpE3qE,,,,,
Runnin' - Raaginder,Ro Hardy & Raaginder,,,,,38,xSW_f7t7pYE,,,,,
Aston Martin Music (feat. Drake & Chrisette Michele),Rick Ross,Teflon Don,,,,39,bQ7uLY_eMRY,,,,,
100 BANDS (feat. Topaz Jones),"K, Le Maestro",2 LIVE!,,2:07,,40,fBIQCxFHcAo,,,,,
Bailando (Spanish Version) (feat. Descemer Bueno & Gente De Zona),Enrique Iglesias,SEX AND LOVE (Deluxe),,,,41,Iz0hjRq40ko,,,,,
Kirpa,Baalti,Better Together,,,,42,sFjNGpSk4dg,,,,,
Deewana Deewana,Anish Kumar,Deewana Deewana,121.993,5:42,11,43,NTxojXpx-_k,,,,,
Love Sosa,Shred Meyer,Shrovers III,,,,44,0JMdf2bysn8,,,,,
Millions,Young Thug,So Much Fun (Deluxe),,,,45,rlxDn6FD3a8,,,,,
"The Field (feat. The Durutti Column, Tariq Al-Sabir, Caroline Polachek & Daniel Caesar)",Blood Orange,Essex Honey,,,,46,Brt_wrBrSqQ,,,,,
"Punky Reggae Party (Dub / Jamaican 12"" Version)",Bob Marley & The Wailers,Exodus (Deluxe Edition),,,,47,HuQ75_oc1lw,,,,,
Mannequin Challenge (feat. Juice WRLD),Young Thug,So Much Fun,132.01,,1,48,clQPAEyUgz0,,,,,
In The Fire,Freedom Attic,In The Fire,,,,49,xPS25elen48,,,,,
Jugni,Panjabi MC;Kuldeep Manak,Dhol Jageero Da,,,,50,KBxZ1d2fV5A,,,,,
Chalo Chalo,Anish Kumar;Baalti;Stunt Doubles,Stunt Doubles (Pt. 1),,,,51,QdUawWwulso,,,,,
Pal (DAYTIMERS Presents: Alterations),"Raji Rags, Vindya, DAYTIMERS, Arijit Singh, and Shreya Ghoshal",DAYTIMERS Presents: Alterations,,,,52,e2TnKB1lmA4,,,,,
Tere Bina (DAYTIMERS Presents: Alterations),Baalti;DAYTIMERS;A.R. Rahman;Chinmayi,DAYTIMERS Presents: Alterations,,,,53,Rlj8zxJf2pA,,,,,
Where's The Party Tonight? (DAYTIMERS Presents: Alterations),"Mrii, Zenjah, DAYTIMERS, Shaan, Vasundhara Das, Loy Mendonsa, and Shankar Mahadevan",DAYTIMERS Presents: Alterations,,,,54,SUt5R8o7lPE,,,,,
I Can't,Tony Shhnow;Mike & Keys,Self Portrait,,,,55,kkhVk2ojzV0,,,,,
Finessin',Tony Shhnow,Reflexions,,,,56,hBhtxRv4z2A,,,,,
Lemon Squeeze,Kodak Black,Kodak The Blessing,,1:40,,57,UbbP8cLKMz8,,,,,
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,58,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,59,qrn-WBoC5Ck,,,,,
Freestyle Battle Weapon,Anish Kumar,AK Cuts: Vol. 4,,2:30,,60,8m4Ay3SpwhQ,,,,,
How I'm Coming,"Maxo Kream, Cartel Bo, Josh Kream, and LoLife Blacc",O.Y.N,,,,61,u2fAb51Aim8,,,,,
Time Out,Maxo Kream,O.Y.N,,,,62,CCJoFNKzZu8,,,,,
This Shit Going On,Maxo Kream,O.Y.N,,,,63,rHYg83zrAYk,,,,,
30 N Dirty,Maxo Kream,O.Y.N,,,,64,jk1UhojTUzE,,,,,
O.Y.N,Maxo Kream,O.Y.N,,,,65,M2Iuf8TU1Ew,,,,,
Hustle and Opulence in America,Anish Kumar,AK Cuts: Vol. 4,,,,66,8Bte9FfhODY,,,,,
Freestyle Battle Weapon,Anish Kumar,,,,,67,OBHM92fvN38,,,,,
"The Good, The Bad, The Ugly (Explicit Album Version) (feat. Kanye West)",Consequence,Don't Quit Your Day Job,,,,68,3ZPLXHUxSjs,,,,,
I'm a Rock,Jitwam,Honeycomb,,,,69,mUdLtt8-47w,,,,,
Wisco,PPP;Piezo;DJ Plead;DJ Python,Wisco,,,,70,ghnyBJuZOJY,,,,,
Kane and Take,DC2TriII,Kane and Take,,,,71,5l6xzvJb24s,,,,,
7 In The Morning,Vince Staples,Cry Baby,,4:09,,72,IZB0099MIKM,,,,,
Grotto,April + Vista,Traditional Noise,,,,73,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,74,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,75,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,76,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,77,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,78,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,79,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,80,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,81,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,82,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,83,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,84,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,85,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,86,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,87,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,88,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,89,Vear1O6WT18,,,,,
ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,90,kdvgoLqtWGs,,,,,
Citroen Nemo,Pozzy,Citroen Nemo,,,,91,uRSu2xioIuo,,,,,
might go out (feat. scruz),Pozzy,might go out,,,,92,DSjJyEkcAK8,,,,,
Ram On,Paul McCartney;Linda McCartney,Ram,,,,93,Q3wlxujmD3A,,,,,
Low Down,Lil Baby,My Turn (Deluxe),,,,94,-lpy5YFEe54,,,,,
