Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
WILDFIRE,FUZION;Zeli,WILDFIRE,135.05,2:57,9,0,PkWsqFWilNI,,,,,
Are They Real,Groove P,Are They Real,,,,1,K5BadJDzgyc,,,,,
The Answer,RamonPang,The Answer,132.039,4:04,10,2,uV396WnT1D8,,,,,
Untitled 04,Leod,Untitled 04,,,,3,5SbnlU7ugsc,,,,,
swag w/ kav (feat. James Massiah & Bathe),Joy Orbison,still slipping vol. 1,,,,4,R2JHNFOw7tA,,,,,
Chlorophyll,Villager,Chlorophyll,,,,5,bWuJ8EOERM0,,,,,
Safe In My Arms,Logic1000,Safe In My Arms / YourLove,,,,6,8_YgCpbE3Bc,,,,,
18HUNNA (Four Tet Remix) (feat. Dave),Headie One,18HUNNA (Four Tet Remix),,,,7,30yudCqKOvI,,,,,
CHROMA 002 L.A.V.A (Preview),B.D.B;BICEP;Benjamin Damage,CHROMA 002,,,,8,TyLAxO-W5jM,,,,,
Insect Near Piha Beach,Four Tet,Sixteen Oceans,,,,9,exYtXUxe5d4,,,,,
BL0000M,Machinedrum,BL00MS,,5:27,,10,7AcY37f38Y4,,,,,
NO 1 KNEW,Machinedrum,BL00MS,,4:05,,11,Dx54rpbjsiA,,,,,
LoveStoned / I Think She Knows (Interlude),Justin Timberlake,FutureSex / LoveSounds,,,,12,0MuNbwGBtjg,,,,,
Like This (feat. Eve),Kelly Rowland,Like This,,,,13,_S1yUCr6ieM,,,,,
disappear,ps goner,there's an atm inside,,,,14,ip7tJ6xuqAU,,,,,
Lichen Trip,Bibio;Dorian Concept,Lichen Trip,,,,15,JH0W22fMS-4,,,,,
Adam F - Circles (Pola Bryson Bootleg),MADCATMUSIC,,,,,16,5iJptdd8NcU,,,,,
Sing (Banton's Indian Chants Remix),Four Tet,There Is Love in You (Expanded Edition),,,,17,iQMFHmzqnZ8,,,,,
Corsair (feat. Sam Wilkes),Total Blue,Total Blue,,,,18,T_G5dfQARiY,,,,,
Sweet Spot,Ooklah the Moc,Vaults,,,,19,u3VwnOwuUEE,,,,,
Duk Koo Kim,Sun Kil Moon,Ghosts of the Great Highway,,,,20,8-RjqU3T2x4,,,,,
GodZilla,Yung Mal,GodZilla,,,,21,JlrUYg0HsZQ,,,,,
Lotus Flower,Radiohead,The King Of Limbs,,,,22,HgMAwBZ2M3w,,,,,
The Corner,Gold Panda,The Work,,,,23,TIAbnyMt-sY,,,,,
Quitter’s Raga,Gold Panda,Companion,,,,24,NtVZ878sXOQ,,,,,
Dirty Hokas,Brat Star,White Claw Addict,,,,25,K_P2KwRlXhM,,,,,
I Wouldn't Ask You,Clairo,Immunity,,,,26,0y96nTb3okM,,,,,
COME UNDONE,wev & frau,OST,,,,27,X_N_yc8pIBQ,,,,,
Abuelita,Hermanos Gutiérrez,Sonido Cósmico,,3:33,,28,PcjWDBQBvVk,,,,,
Napa 86,Dana and Alden,Papa's Boat,,3:17,,29,7TF4922u9_Q,,,,,
Ammohead,Shelf Life,Nothing Rhymes with Rock and Roll,,2:28,,30,FLGdrOf4KR0,,,,,
Arches,Sharada Shashidhar,A Foot On The Ground,,3:54,,31,xQxcPb65K50,,,,,
Always Returning,Sharada Shashidhar,A Foot On The Ground,,3:27,,32,kzaGwHJ4QYM,,,,,
Mala - Changuito,Mala,,140.001,,21,33,LkYkxMSFyGI,913254961,,,,
Gabapentin,Projektbau,Gabapentin,,,,34,qY-Qdcb6kkI,,,,,
Adore,VELLE,Adore / Reject,,,,35,JQ9JzBziTBA,,,,,
Reject,VELLE,Adore / Reject,,,,36,6P5goBt7l4I,,,,,
Every Minute,VELLE,Keys / Every Minute,,,,37,j43GAu5z-3k,,,,,
Keys,VELLE,Keys / Every Minute,,,,38,LBrC74eavo0,,,,,
Scales,VELLE;latesleeper,Luvr Girl / Scales,,,,39,R08nwg6ao4g,,,,,
Luvr Girl,VELLE,Luvr Girl / Scales,,,,40,GO-HERLIgOk,,,,,
Siena (feat. Clara La San),Bicep,Isles (Deluxe),,,,41,an6c69M5s1A,,,,,
Birth4000,Floating Points,Birth4000,,,,42,SoBGi9mLn5I,,,,,
Cocky,Niles;Mirror Maze,Cocky,,,,43,nhdL51QQbxg,,,,,
