Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Grace,IDLES,TANGK,,,,0,ZAhBqlwo_Mw,,,,,
Caesar,Ty Segall,Melted,,,,1,CC9OpknA5lY,,,,,
GEEKIN,Nemzzz;Lil Yachty,GEEKIN,,,,2,mUlDsbjHxbs,,,,,
Trippple H ft. Trippie Redd & D Savage (feat. Trippie Redd & D Savage),K Suave,Thot Slayer 2,,,,3,wdDu03sIfEU,,,,,
No Other Heart,Mac DeMarco,Another One,,,,4,hvYVZqbBq4w,,,,,
This Thing We Call Love,Thundercat;Channel Tres,Distracted,,,,5,7N4OOUAzMIg,,,,,
Walking on the Moon,Thundercat,Distracted,,,,6,KattbQowiig,,,,,
I Wish I Didn’t Waste Your Time,Thundercat,Distracted,,,,7,z2_HlY-xHRs,,,,,
This Time,Nina Kraviz,This Time,,,,8,c0ucsPAb4k4,,,,,
This Time (Four Tet Remix),Nina Kraviz,This Time (Four Tet Remix),,,,9,5coYtOkefPU,,,,,
Rutten,Skream,Skream! (Expanded Edition),,,,10,7zDpNB39-LI,,,,,
Daytona,Commodo,Rikers / Daytona,,,,11,596aTzsRpOY,,,,,
Qawwali,Pinch,10 Tons Heavy,,,,12,ZGTumFMy_nE,,,,,
Daydream (Player Dave Remix),Mirror Maze,Daydream (Player Dave Remix),,,,13,X2Ft8IlXH6s,,,,,
Daydream,Mirror Maze,Daydream,,,,14,igVYsbaXa7g,,,,,
Better,Duskus,Healers Vol. 1,,,,15,FEKv_xuEnIs,,,,,
Inulin,Overmono,Arla III,,,,16,OJhtn2bvdr8,,,,,
Kolfax,O'Flynn;Frazer Ray,Shimmer,,5:19,,17,9svzgXU-H-M,,,,,
Shapes (Oh Will) (Oppidan Remix),Sammy Virji,Juiced 2 (New Flavours),,,,18,nOFbvLvH8GE,,,,,
RobertaFlack (feat. Ahu),Flying Lotus,Los Angeles,,,,19,eBLo2k7eGaM,,,,,
Eyesdown (feat. Andreya Triana),Bonobo,Eyesdown,,,,20,tOxEmkQlENE,,,,,
TAX,Yashraj;aywy,TAX,,,,21,uPuxcTpHNpw,,,,,
All Ways,Joe Armon-Jones;Mala,A Way Back,,,,22,zHBXo17P2bc,,,,,
Awake,Mala,Awake,,,,23,plFezC2XI5k,,,,,
"I Wait, Pt. 2",Mala,"I Wait, Pt. 2",,,,24,kOnPUM10XIo,,,,,
New Life Baby Paris,Mala,Miracles,,,,25,wx_Svy7Do8s,,,,,
Orpheus,Pariah,Detroit Falls,,,,26,jwNZrLcTFqo,,,,,
Desmond's Empire,O'Flynn,Aletheia,,,,27,7j2XcXEuURM,,,,,
Too Much,Tony Shhnow,Flood,,2:14,,28,JUSoS0x9iR8,,,,,
Echo Odd,Willowake,Echo Odd,,,,29,-3hIJ5yBAyA,,,,,
To The Sky,Loukeman,To The Sky,,,,30,76gkj1VJ9u0,,,,,
Human Voice,Four Tet,Human Voice,,,,31,JfTiwC7RSFo,,,,,
Glendale Galleria,Flying Lotus,"Tectonic Plates, Vol. 2",,,,32,Zj4DQlvd2po,,,,,
Burn The River,Sammy Virji,Burn The River,,,,33,pQnkmGDd93w,,,,,
Cake,Ivy Lab,Cake,,,,34,Zz1er4CbNos,,,,,
Delfino Square,Oppidan,Delfino Square,,,,35,ixmwymB2qv4,,,,,
SaintLaurentYSL (The Martinez Brothers Re-Edit) (feat. Lil Baby),Lil Yachty,SaintLaurentYSL (The Martinez Brothers Re-Edit),,,,36,5tqJLaahXnQ,,,,,
Rogue,Mr. Carmack,"Bang, Vol. 3",,,,37,Xsfa2kZoX5s,,,,,
Tonight,Waleed,MAGDALENA,,2:23,,38,yHO-zjUPaps,,,,,
Kik Bak,Ivy Lab,Mild Snake,,,,39,Dz1L5sNfXBw,,,,,
Rajah,Ivy Lab,Point Five E.P,,3:07,,40,Q81bOwAj0NM,,,,,
stay,Ariana Grande,petal,,,,41,rAc1HxHiDRw,,,,,
Lakitu,Oppidan,Lakitu,,,,42,M8zfODOa01Q,,,,,
Time (Sammy Virji Remix) (feat. JGrrey),Conducta,Juiced 3 (Kiwi Kick),,,,43,SSLcR-EvYlc,,,,,
Zabumba,VHOOR,Ritmo,,,,44,Ns8S3_4O1Eg,,,,,
Champs-Élysées (Instrumental),FBC;VHOOR,Outro Rolê,,,,45,n_aijrWLGCQ,,,,,
Primavera,VHOOR,Primavera,,,,46,l4VDK_fq650,,,,,
Astral Pirate Theme,Ivy Lab,Death Don't Always Taste Good,,4:08,,47,UkklIAulv9Y,,,,,
Cadillac,Ivy Lab,Death Don't Always Taste Good,,4:21,,48,_UYU7b213GU,,,,,
Rabbit Vision,Freddie Gibbs,$oul $old $eparately,,,,49,Tn5dxHLdyGo,,,,,
BIG LITTLE LIES,Sango & Big Sean,RHYTHM & MELODY,,,,50,FAdOlbUIDYw,,,,,
Camera,Charli xcx,"Music, Fashion, Film",,2:32,,51,YFt6aqFboKQ,,,,,
2007,Charli xcx,"Music, Fashion, Film",,2:05,,52,eUgJq1jaVn4,,,,,
Asleep Talking,Magnus Ferrell,Asleep Talking,,,,53,Wdsis7yiRGg,,,,,
Left With You,Ivy Lab,Infinite Falling Ground Pt.2,137.009,3:31,2,54,6CG5XZUynJc,,,,,
Frigate Bay,Dana and Alden,"Coyote, You're My Star",156.083,3:37,5,55,HO0b6wJQI5Q,,,,,
Aaj Shanibar,Rupa,Disco Jazz,,,,56,uBYnza1Ta7E,,,,,
Stay In Your Lane,Taiki Nulight;P Money;Jolie P,Stay In Your Lane,,,,57,5GXuiw5f2Vs,,,,,
SS26,Charli xcx,"Music, Fashion, Film",,,,58,XPeAXKq3Uv8,,,,,
Little Miss,bôa,Twilight,,,,59,EpOQMehVRnA,,,,,
"Mr. Carmack - noodling, with papi",Horizon Shine Radio,,,,,60,FjslYkDNxP4,,,,,
Puff Lah,KAYTRANADA,BUBBA,,,,61,_mlQVNLA7A8,,,,,
Too Young To Bounce (Jamiroquai Flip),Nomad,,,,,62,7lZxAezFq5c,,,,,
Barren,Calibre,Feeling Normal,,,,63,v6X1ToE5Qpo,,,,,
My Love,Syd,Beard,,,,64,ITenOvTq1AA,,,,,
Do Better,Syd,Beard,,,,65,VPdNFd3cXwo,,,,,
Jasmin 17,Syd,Beard,,,,66,jwLu9A1yCOM,,,,,
Paadave,Blurface;Lady Skavya,Paadave,,,,67,LI0W8oxCZ44,,,,,
Ready Readya (Remix),Mani Sharma;K.G. Ranjith;Saindhavi,Mappillai (Original Motion Picture Soundtrack),,,,68,tGD37yYue6I,,,,,
Good Girl,"Cloonee, Prospa, & Tristan Henry",Good Girl,,,,69,qRo2WNcX2yY,,,,,
A Strange Boy,Joni Mitchell,Hejira,,,,70,10DtMv_0MqA,,,,,
Return To Bhibo,Barry Can't Swim,Return To Bhibo,,,,71,NWvEXzQngz8,,,,,
Burn The River,Sammy Virji,Same Day Cleaning,,,,72,sYMWqe2wR7E,,,,,
I Can See,Duskus,Healers Vol. 1,,,,73,tQ-nmIn82-U,,,,,
Dista,Prozak,Dista,,,,74,LIQOBCTVfCU,,,,,
100%,ATW;Interplanetary Criminal;Main Phase,Atw002,,,,75,0aZQQi86LEg,,,,,
