Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Wisco,PPP;Piezo;DJ Plead;DJ Python,Wisco,,,,0,ghnyBJuZOJY,,,,,
Kane and Take,DC2TriII,Kane and Take,,,,1,5l6xzvJb24s,,,,,
7 In The Morning,Vince Staples,Cry Baby,,4:09,,2,IZB0099MIKM,,,,,
Grotto,April + Vista,Traditional Noise,,,,3,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,4,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,5,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,6,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,7,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,8,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,9,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,10,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,11,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,12,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,13,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,14,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,15,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,16,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,17,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,18,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,19,Vear1O6WT18,,,,,
ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,20,kdvgoLqtWGs,,,,,
Citroen Nemo,Pozzy,Citroen Nemo,,,,21,uRSu2xioIuo,,,,,
might go out (feat. scruz),Pozzy,might go out,,,,22,DSjJyEkcAK8,,,,,
Ram On,Paul McCartney;Linda McCartney,Ram,,,,23,Q3wlxujmD3A,,,,,
Low Down,Lil Baby,My Turn (Deluxe),,,,24,-lpy5YFEe54,,,,,
FLOWERS,Heems;Sid Vashi;Navz-47,VEENA,127.98,4:48,6,25,jrP-852v5jU,,,,,
Weak for Your Love,Thee Sacred Souls,Can I Call You Rose?,,,,26,CVh8d_ihO40,,,,,
Me and You,Bonobo,Me and You,,,,27,vBr7Pg-qw64,,,,,
Ain't I?,ARLI + MUSA,Ain't I?,,,,28,G4OnKJpCmRI,,,,,
You Know What It Is (feat. Yung Joc),Gucci Mane,The Movie (Gangsta Grillz),,,,29,1ELUPH4isuQ,,,,,
Save Me,Chief Keef,Feed The Streets,,,,30,fEwQhW1zcUk,,,,,
III. Urn,Childish Gambino,Because the Internet,139.615,,2,31,U0KZNl0nJis,,,,,
Give It Up 2 Me (Mr. Carmack Remix) (feat. Mr. Carmack),Ojerime,Give It Up 2 Me (Remixes),,,,32,vIzdUh0GEZQ,,,,,
Sinai Ray,ATRIP,Sinai Ray,,,,33,McxkvF4C5hs,,,,,
rep 4 me,Mura Masa,Curve 1,,3:33,,34,59xM0weiakc,,,,,
Still,Mura Masa,Curve 1,,6:06,,35,7R6JsKCvp-w,,,,,
Sri Dalada Veediya,Anish Kumar,In Sri Lanka,,,,37,Kx6w_Z-1cns,,,,,
RAINDANCE,Oppidan,MY NAME IS OPP!,,3:09,,38,bIHyYN6qiVs,,,,,
Deep Inside,Hardrive,Strictly Tiefschwarz (DJ Edition - Unmixed),,,,39,CZ3_FPKyq98,,,,,
What's Your Fantasy (feat. Shawnna & Shawna),Ludacris,Back For The First Time,,,,40,RjJHa4Sbx1c,,,,,
"India mix dub, drum & bass - DJ Ras Sjamaan",Ras Sjamaan,,,,,41,_Fh2yFhfCYg,,,,,
exhaust,Earl Sweatshirt,Live Laugh Love,,,,42,J_Gzk5FvRbw,,,,,
Mindgames,Imani Imani,Papercut,,,,43,Wie7N47TMt4,,,,,
Exquisite Portraiture,Arushi Jain,Delight,,,,44,Oc1WSvT6Sgo,,,,,
Ewà Inú (Vanyfox Remix),Kokoroko;Vanyfox,Could We Be More Remixes,,,,45,zN1rXOchQJg,,,,,
Sweetheart (Never Have I Struggled So Hard),Anish Kumar,A Mixtape by Anish Kumar,,,,46,W95a20-QLSE,,,,,
She Dances,Anish Kumar,She Dances,,,,47,u1r6AiPFM4c,,,,,
Ringtone,Anish Kumar,In Sri Lanka,,,,48,CpmPCKWjvOA,,,,,
UL504,Anish Kumar,In Sri Lanka,,,,49,xnVb_iU__1M,,,,,
SS26,Charli xcx,SS26,,,,50,3XODTHJGXk4,,,,,
You Must Change Your Life,Luxury,Trophies,,,,51,9jgFxCBlygE,,,,,
Khayal,Kazdoura,Khayal,,,,52,BdyGJ1-eun8,,,,,
Selfless,The Strokes,The New Abnormal,,,,53,qEygdC7nmcU,,,,,
