Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Got 'Til It's Gone (feat. Joni Mitchell & Q-Tip),Janet Jackson,The Velvet Rope,,,,0,gN451z9Xs8E,,,,,
Say,E.VAX;Ratatat,Just Like Fire,,,,1,qrn-WBoC5Ck,,,,,
Freestyle Battle Weapon,Anish Kumar,AK Cuts: Vol. 4,,2:30,,2,8m4Ay3SpwhQ,,,,,
How I'm Coming,"Maxo Kream, Cartel Bo, Josh Kream, and LoLife Blacc",O.Y.N,,,,3,u2fAb51Aim8,,,,,
Time Out,Maxo Kream,O.Y.N,,,,4,CCJoFNKzZu8,,,,,
This Shit Going On,Maxo Kream,O.Y.N,,,,5,rHYg83zrAYk,,,,,
30 N Dirty,Maxo Kream,O.Y.N,,,,6,jk1UhojTUzE,,,,,
O.Y.N,Maxo Kream,O.Y.N,,,,7,M2Iuf8TU1Ew,,,,,
Hustle and Opulence in America,Anish Kumar,AK Cuts: Vol. 4,,,,8,8Bte9FfhODY,,,,,
Freestyle Battle Weapon,Anish Kumar,,,,,9,OBHM92fvN38,,,,,
"The Good, The Bad, The Ugly (Explicit Album Version) (feat. Kanye West)",Consequence,Don't Quit Your Day Job,,,,10,3ZPLXHUxSjs,,,,,
I'm a Rock,Jitwam,Honeycomb,,,,11,mUdLtt8-47w,,,,,
Wisco,PPP;Piezo;DJ Plead;DJ Python,Wisco,,,,12,ghnyBJuZOJY,,,,,
Kane and Take,DC2TriII,Kane and Take,,,,13,5l6xzvJb24s,,,,,
7 In The Morning,Vince Staples,Cry Baby,,4:09,,14,IZB0099MIKM,,,,,
Grotto,April + Vista,Traditional Noise,,,,15,HduHA9p2nG8,,,,,
Better Man,Leon Bridges,Coming Home,,,,16,E6TCadcFPNE,,,,,
"Slow Down (12"" Version)",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,,,,17,sKkBiDokj-s,,,,,
Nunu,NEXSO,Nunu,,,,18,njIoxmbHWOA,,,,,
Butterfly,Vanyfox,Crazy Times,,,,19,5ax8UVt7tys,,,,,
Freestyle,Vanyfox,Freestyle,,,,20,V4uEzp21Zxc,,,,,
Promessas & Promessas,Vanyfox,Promessas & Promessas,,,,21,Z-LWI6xeOy8,,,,,
Myself,Vanyfox,Myself,,,,22,bwoeKiafl5Q,,,,,
Sakura,Vanyfox,Crazy Times,,,,23,15tAM0KKfh0,,,,,
129 Amoroso,Vanyfox,129 Amoroso,,,,24,qieKXkGh3Vc,,,,,
Last Summer,Vanyfox,CrazyBoy Pt.2,,,,25,r0rqFtFUAAs,,,,,
Caliente,Vanyfox,CrazyBoy Vol.1,,,,26,CblIYk6de-w,,,,,
Libra Gang,Vanyfox;Boddhi Satva,Melodias E Choros,,,,27,2VrMfifG2LA,,,,,
Now Go Be a Kid Again,Waleed,MAGDALENA,,,,28,GhWgkeR0M_c,,,,,
Hai,Seppa,Split,,,,29,hlLH7FWAz_E,,,,,
the~her~story,błaze,the~her~story,,,,30,eI0Z56y1GYs,,,,,
RUN OFF (feat. Eartheater),AraabMUZIK,Electronic Dream 2,,,,31,Vear1O6WT18,,,,,
