Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
WTHU.,Knxwledge,,,,,0,1PbCmtVvidI,,,,,
Big Brother,GLAIR,,,,,1,BAx0HrFXBu8,,,,,
I Could Be Madonna,Barry Can't Swim;Sammy Virji,I Could Be Madonna,,,,2,4DlKJhm-fmI,,,,,
Thootie,Ice Spice;Tokischa,Thootie,,,,3,bhfxxy5XW_g,,,,,
"Off Me! ""The Wake"" Pt. 1 & 2 (see page 153) (feat. Pink Siifu)",Slauson Malone 1,"A Quiet Farwell, 2016–2018 (Crater Speak)",,,,4,qRmJthaZfmQ,,,,,
Silk Chiffon (feat. Phoebe Bridgers),MUNA,MUNA,,,,5,uGc1l9WMPOw,,,,,
Om Shanti Om,Kishore Kumar & Chorus,Karz,,,,6,sXzZh6zIm-A,,,,,
Lichen Trip,Bibio;Dorian Concept,Answers,,2:51,,7,5Q6PpdIDQpA,,,,,
Put That Banger On Next,Ahadadream;Capo Lee,Put That Banger On Next,,,,8,gOFX92gtYcI,,,,,
Combination Pizza Hut and Taco Bell Remix,Das Racist;Heems,"Shut Up, Dude",,,,9,iGZ5MnaTq48,,,,,
Who's That Brown,Das Racist;Heems,"Shut Up, Dude",,,,10,4PBx7GUYWLU,,,,,
MY NAME IS NIGHT,Nirosta Steel,MY SKYSCRAPER,,4:12,,11,WUM2Ztcum70,,,,,
FRESH FEELING,Nirosta Steel,MY SKYSCRAPER,,9:22,,12,fuUpGUwGEsA,,,,,
ENGLISH PARTY,Nirosta Steel,MY SKYSCRAPER,,3:27,,13,taJcUS-Sg-s,,,,,
And We Go Gentle (DJ Khalil Remix),Hiatus Kaiyote,Mood Variant (The Remixes),150.136,4:32,17,14,a70S4ZVs8AY,,,,,
Canyon Song,Sharada Shashidhar,Soft Echoes,,5:17,,15,B_ajy3QL1ek,,,,,
With Myself,Sharada Shashidhar,With Myself,,,,16,HjCbRVB05BQ,,,,,
"Land Of Make Believe (Live At Massey Hall, Toronto/1973) (feat. Hamilton Philharmonic Orchestra)",Chuck Mangione;Esther Satterfield,Land Of Make Believe (Live),,,,17,e-CtG4z9LPM,,,,,
Reassurance,Sharada Shashidhar,A Foot On The Ground,,3:41,,18,5M9Sdk1AWlk,,,,,
Se Rompen (Villager Remix),Waleed,Se Rompen (Villager Remix),,,,19,NU7-WESFoAA,,,,,
Problems,Floating Points,Problems,,,,20,warwTbiR0hs,,,,,
SIGNAL,Roxy Layne,SIGNAL,,,,21,PuZ9MoMp2dA,,,,,
Sail To The Sun (feat. Machinedrum),Angelica Bess,Sail To The Sun,,,,22,B24-aOK5MAk,,,,,
The Leap (feat. Machinedrum),Angelica Bess,The Leap,,,,23,SN0jsigX4aM,,,,,
Arbores,Angelica Bess,Arbores,,,,24,mKRTFZpgcdg,,,,,
Drums Only,Chanel Beads,Your Day Will Come,,,,25,bUXLUt-Tft0,,,,,
Ice Cream Piano,Vampire Weekend,Only God Was Above Us,,,,26,H7n1ZO61zPA,,,,,
Sohniye,Shubh,Sohniye,,,,27,Jdl0PMJkAVA,,,,,
Tensoon,O'Flynn,Tensoon,,3:58,,28,cwsW2t3RNXA,,,,,
Daily Star,Ivy Lab,Amigood,130.033,3:28,8,29,zC3SnAy4QQk,,,,,
Medicate,Krithi,Medicate,,,,30,3UmSz1v7CD8,,,,,
Knocks Me Off My Feet,Stevie Wonder,Songs In The Key Of Life,,,,31,3CB0_YU4G6Y,,,,,
Illegal + Four Tet,PinkPantheress,Illegal + Four Tet,,,,32,0-xDRFXTudo,,,,,
Countin Up (feat. Lil Righteous),Young Stoner Life;Young Thug,Slime Language 3,,2:24,,33,VZt0u7fZoaQ,,,,,
What It Do (feat. Unfoonk),Young Stoner Life;Young Thug,Slime Language 3,,2:28,,34,i2pQYRzDBPc,,,,,
Flump,Cesco,Flump,,,,35,Jd43xo_uSDQ,,,,,
Funkzada,VHOOR,De Keke!,,2:28,,36,JaKuBavohrg,,,,,
HONEST,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,37,39QirIpy2ho,,,,,
LEAVING NOW,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,38,x5OzuEetiMU,,,,,
OF ALL THINGS,Villager,NOWHERE FM: VIVA LA VILLAGER,,,,39,sLPeMZe_W6U,,,,,
Talk to Me,Bonobo;Nicole Miglis,Distance in Static,,,,40,ghuOUv_NmfE,,,,,
Fire on the Water,Bonobo;Arooj Aftab,Distance in Static,,,,41,BHPI26QscYA,,,,,
Poh Di Raat,Diljit Dosanjh;Tru-Skool,Back to Basics,,,,42,7plcy3VmOVw,,,,,
Eternal,Arutani,Earth Below,,,,43,1_mpgzpPM78,,,,,
Introduction,Mala,Mala in Cuba,,,,44,gEP7T_3SAeU,,,,,
Plant Life,Parquet Courts,Sympathy for Life,,5:51,,45,p8H7Reu-hiY,,,,,
Under the Bodhi Tree,Lapgan,History,,,,46,II0TYVpfeIE,,,,,
1/1 (Remastered 2004),Brian Eno,Ambient 1: Music For Airports (Remastered 2004),,,,47,LKZ3fGR2SDY,,,,,
Breaker,Deerhunter,Fading Frontier,,3:32,,48,33BJD7fiGIs,,,,,
Chaahat,Sana,Chaahat,,,,49,HlaGFSgMkho,,,,,
WILDFIRE,FUZION;Zeli,WILDFIRE,135.05,2:57,9,50,PkWsqFWilNI,,,,,
Are They Real,Groove P,Are They Real,,,,51,K5BadJDzgyc,,,,,
The Answer,RamonPang,The Answer,132.039,4:04,10,52,uV396WnT1D8,,,,,
Untitled 04,Leod,Untitled 04,,,,53,5SbnlU7ugsc,,,,,
