Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Let Me Grow and You'll See the Fruit,Dry Cleaning,Secret Love,,,,0,cXwhRyBy-5Q,,,,,
Some People Never Know,Wings,Wild Life,,,,1,bP61Xo71iqI,,,,,
Mantra,Joe Milli,Mantra,,,,2,WwKA6fIHkl0,,,,,
Pax (Four Tet Remix),Chloé Robinson;DJ ADHD,Steamin,,,,3,5_rxnIL6q4A,,,,,
Scythe Master,Four Tet,Three +,,,,4,oVOkXClhVvA,,,,,
Someone To Call My Lover,Janet Jackson,All For You,,,,5,JNIBB6I0_vI,,,,,
Lose My Mind (feat. Mr Gabriel),Jai Wolf,Lose My Mind / Telepathy,140.013,,0,6,D-4WG0FmwzA,,,,,
Why Why Why Why Why,SAULT,5,114.77,3:58,9,7,ikzzkdBAack,,,,,
ੂ࿃ूੂළඕั✧✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧ළඕั࿃ूੂ࿃ूੂੂ࿃ूੂළඕั✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,,,,8,VFiid-T7qDA,,,,,
Beachy Head (Bonobo Mix),Mechanical Me,One Offs (Remixes & B Sides),,,,9,iASDej2P2iU,,,,,
