Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
I Could Be Madonna,Barry Can't Swim;Sammy Virji,I Could Be Madonna,,,,0,4DlKJhm-fmI,,,,,
Thootie,Ice Spice;Tokischa,Thootie,,,,1,bhfxxy5XW_g,,,,,
"Off Me! ""The Wake"" Pt. 1 & 2 (see page 153) (feat. Pink Siifu)",Slauson Malone 1,"A Quiet Farwell, 2016–2018 (Crater Speak)",,,,2,qRmJthaZfmQ,,,,,
Silk Chiffon (feat. Phoebe Bridgers),MUNA,MUNA,,,,3,uGc1l9WMPOw,,,,,
Om Shanti Om,Kishore Kumar & Chorus,Karz,,,,4,sXzZh6zIm-A,,,,,
Lichen Trip,Bibio;Dorian Concept,Answers,,2:51,,5,5Q6PpdIDQpA,,,,,
Put That Banger On Next,Ahadadream;Capo Lee,Put That Banger On Next,,,,6,gOFX92gtYcI,,,,,
Combination Pizza Hut and Taco Bell Remix,Das Racist;Heems,"Shut Up, Dude",,,,7,iGZ5MnaTq48,,,,,
Who's That Brown,Das Racist;Heems,"Shut Up, Dude",,,,8,4PBx7GUYWLU,,,,,
MY NAME IS NIGHT,Nirosta Steel,MY SKYSCRAPER,,4:12,,9,WUM2Ztcum70,,,,,
FRESH FEELING,Nirosta Steel,MY SKYSCRAPER,,9:22,,10,fuUpGUwGEsA,,,,,
ENGLISH PARTY,Nirosta Steel,MY SKYSCRAPER,,3:27,,11,taJcUS-Sg-s,,,,,
And We Go Gentle (DJ Khalil Remix),Hiatus Kaiyote,Mood Variant (The Remixes),150.136,4:32,17,12,a70S4ZVs8AY,,,,,
Canyon Song,Sharada Shashidhar,Soft Echoes,,5:17,,13,B_ajy3QL1ek,,,,,
With Myself,Sharada Shashidhar,With Myself,,,,14,HjCbRVB05BQ,,,,,
"Land Of Make Believe (Live At Massey Hall, Toronto/1973) (feat. Hamilton Philharmonic Orchestra)",Chuck Mangione;Esther Satterfield,Land Of Make Believe (Live),,,,15,e-CtG4z9LPM,,,,,
Reassurance,Sharada Shashidhar,A Foot On The Ground,,3:41,,16,5M9Sdk1AWlk,,,,,
Se Rompen (Villager Remix),Waleed,Se Rompen (Villager Remix),,,,17,NU7-WESFoAA,,,,,
Problems,Floating Points,Problems,,,,18,warwTbiR0hs,,,,,
SIGNAL,Roxy Layne,SIGNAL,,,,19,PuZ9MoMp2dA,,,,,
Sail To The Sun (feat. Machinedrum),Angelica Bess,Sail To The Sun,,,,20,B24-aOK5MAk,,,,,
The Leap (feat. Machinedrum),Angelica Bess,The Leap,,,,21,SN0jsigX4aM,,,,,
Arbores,Angelica Bess,Arbores,,,,22,mKRTFZpgcdg,,,,,
