Track Name,Artist Name(s),Album Name,Tempo,Duration,Key,Liked Position,Video ID,Soundcloud ID,First Liked At,Energy,Danceability,Valence
Show Me A Good Time,Drake,Thank Me Later,,,,0,q5bZB9i42tg,,,,,
GOD'S WITH ME,MIKE,BY THE WATER,,,,1,ASM7pyvq-Zc,,,,,
ANGST II (feat. MAVI),MESSIAH!,ANGST II,,,,2,OxNSudsxZfE,,,,,
Breathing Underwater (DJ Spinna Galactic Soul Remix),Hiatus Kaiyote,Breathing Underwater (DJ Spinna Galactic Soul Remix),,,,3,DCRGhNfAi60,,,,,
linknb,Kelela,new avatar,,,,4,ljrpbRQ3CsE,,,,,
Summertime Magic,Childish Gambino,Summer Pack,,,,5,3K7SkwdK0X4,,,,,
Blue Gangsta,Michael Jackson,XSCAPE,,,,6,kRP2T6z_Xx8,,,,,
Autumn Leaves,Frank Kole,,,,,7,qEvUOHnX58I,,,,,
Fantastic Tomb,Ty Segall,Possession,,,,8,nWSX_Xp4uHg,,,,,
Raingurl,Yaeji,EP2,,,,9,SaSCEruseZs,,,,,
AIN'T GIVIN' UP,Isaiah Rashad,IT'S BEEN AWFUL,,,,10,D3DynUQfkVc,,,,,
Evening Side,Four Tet,Morning / Evening,,,,11,tXNo0PMZhqs,,,,,
Morning Side,Four Tet,Morning / Evening,,,,12,f7bPQHTngAI,,,,,
Baby,Four Tet,Sixteen Oceans,,,,13,BhvEtB5m7yM,,,,,
Harpsichord,Four Tet,Sixteen Oceans,,,,14,7eOfFmI62lM,,,,,
Pinnacles,Four Tet,Pink,,,,15,pECwi2OeVCU,,,,,
Pyramid,Four Tet,Pink,,,,16,MfAiKryutoE,,,,,
128 Harps,Four Tet,Pink,,,,17,nEnwYDyu_OQ,,,,,
Ocoras,Four Tet,Pink,,,,18,aImoMsgenpQ,,,,,
Twenty Three,Four Tet,Pause,,3:35,,19,SjiBmiY0oRI,,,,,
Glue Of The World,Four Tet,Pause,,5:03,,20,xRiVDaBmuEk,,,,,
Everything Is Alright,Four Tet,Pause,,2:32,,21,Sz5-eLCjxcw,,,,,
Parks,Four Tet,Pause,,6:04,,22,Jt7iWrFp7VE,,,,,
Rajah,Ivy Lab,Rajah,,,,23,2cLfSTOLWxA,,,,,
Passionfruit,Yaeji,EP2,,,,24,vThiUfTJ-8c,,,,,
NUG46,Yung Singh,NUG46,,,,25,oh19UlNahsM,,,,,
Erdaydidder-Erdiddar,Bibio,Ribbons,,,,26,q5iGvsAft7g,,,,,
Self,Cleo Sol,Heaven,,,,27,uuUP8RW0D78,,,,,
Don’t Run Away,Dana and Alden,Speedo,,3:13,,28,-C1b6Tkaakg,,,,,
Super Beaver Full Moon Love Song,Dana and Alden,Speedo,,3:36,,29,bfFOWaSKIew,,,,,
Ne-Yo - So Sick [Four Tet Remix],PTM!,,,,,30,ONFD6XOwSX8,,,,,
So U Kno,Overmono,Good Lies,,,,31,9NiJF638E2k,,,,,
Is U,Overmono,Good Lies,,,,32,kY1-C8-FeWM,,,,,
Berlin,Quiet Light,Postinternetfame / Self Tape,,,,33,Uj6oDW1D2Rs,,,,,
You Say I Love You,Quiet Light,Blue Angel Sparkling Silver 2,,3:07,,34,D15F-_EhKWk,,,,,
"Fred again.. - USB002 EVERY SHOW (108 hours, 3 Oct 2025 - 27 Feb 2026)",Fred again . .,,,,,35,GiXKukOtmeE,,,,,
Swang,Shred Meyer,Swang,,,,36,Sh-l0w3MaSQ,,,,,
Turn My Swag On,Shred Meyer,Shrovers II,,,,37,0XHsB2nNo-w,,,,,
Believe,camoufly,Believe,,,,38,Ob2W9S0luPM,,,,,
4am (feat. Yazida),camoufly,NEW SKIN,,,,39,Vev27_50060,,,,,
Safe,camoufly,Apotheosis,,,,40,FwEB2n4FPFU,,,,,
Kaleidoscope (Me&U) (feat. Alexander Lewis),camoufly,Kaleidoscope (Me&U),,,,41,-GKF2nlGbxk,,,,,
Intuition (feat. SHIMA),camoufly,Intuition,,,,42,JJdP6YVozaU,,,,,
Told U So,camoufly,Faith,,,,43,PRXCrVOd_1A,,,,,
beggin' u 2,camoufly,beggin' u 2,,,,44,i6k9MbVi5Yo,,,,,
(i've been) lookin 4 u,camoufly,(i've been) lookin 4 u,,,,45,o87faGsIeiA,,,,,
can't get over it,camoufly & Zeph,can't get over it,,,,46,jGYef_Km67E,,,,,
Baby,camoufly,In Plain Sight,,,,47,UeHLwV4WMQI,,,,,
llamando,camoufly,llamando,,,,48,jFCrwtXnqCY,,,,,
nothing left 2 say,camoufly & Dazegxd,nothing left 2 say / give u everything,,,,49,ganfaFZw7xA,,,,,
Always,camoufly,In Plain Sight,,,,50,RDTqLeVuETQ,,,,,
I Like It (Mixed),Conducta;Jarreau Vandal,The Kiwi Sound (DJ Mix),,,,51,aT2Exa5QHLs,,,,,
Steezing (Mixed),Conducta;Coco;J'Danna,The Kiwi Sound (DJ Mix),,,,52,8hcCf8g_gNE,,,,,
Get Busy With It (feat. Novelist),Conducta,Get Busy With It,,,,53,kMYeu5nARVw,,,,,
Steezing (feat. Coco & J'Danna),Conducta,Steezing,,,,54,jxULkS8uulg,,,,,
Gold,Conducta;BIJI,In Transit,,,,55,9oE0ugbXpik,,,,,
Right Together (feat. Rachel Chinouriri),Conducta,Right Together,,,,56,MEZtWzLF24c,,,,,
Lessons (Interplanetary Criminal ‘Back 2 Skool’ Mix),Conducta,Lessons,,,,57,ipb17j2CbEk,,,,,
Alone (Mixed),Conducta;Sammy Virji,The Kiwi Sound (DJ Mix),,,,58,loSPYYVLLY8,,,,,
Needed U,Conducta,Needed U,,,,59,jye6LvjEn2s,,,,,
3FALL,Conducta,3FALL,,,,60,aaee5L6eEjk,,,,,
Be The 1,Conducta,Handle With Care/Be The 1,,,,61,lYVzwnxucSA,,,,,
Where U Been?,Conducta,Where U Been?,,,,62,esIpDpwcLTM,,,,,
Whippet,Conducta;Sammy Virji,BK2SKL,,,,63,duo1ShRRRk8,,,,,
Vitamin C,Conducta,Ripe 'n' Ready (A Kiwi Rekords Sampler),,,,64,vDWUCPEpJq0,,,,,
Handle With Care,Conducta,Handle With Care/Be The 1,,,,65,Q58iG4A3Bz4,,,,,
Spice Up My Life (feat. Paige Eliza),Sammy Virji,Spice Up My Life,,,,66,_3jdZLRDSUs,,,,,
Bogeyman,Sammy Virji,Bogeyman,,,,67,8W3ZqwLifu0,,,,,
Foundation,Sammy Virji;Oppidan,Blue Breeze,,,,68,qqDYIDe9Yx4,,,,,
Alright (feat. Lucy Virji),Sammy Virji & Lucy Virji,Alright (feat. Lucy Virji),,,,69,7G48IFTweZ4,,,,,
Dis Badman,Sammy Virji;Champion;IRAH,Dis Badman,,,,70,MEuFGGe5sLk,,,,,
No Other (feat. Ragga Twins),Sammy Virji,BLOOM,,,,71,Oxlq6QU3oYg,,,,,
Somebody Else (Mixed),Sammy Virji;Yemi,The Kiwi Sound (DJ Mix),,,,72,jMdxDjo7a_Q,,,,,
Match My Mood,Sammy Virji;Spice;Flowdan,Same Day Cleaning,,,,73,CA8m3VjyZcY,,,,,
Moonlight,Sammy Virji,Moonlight,,,,74,eWqje5jVOPs,,,,,
Daga Da,Sammy Virji,We'll Be Alright,,,,75,L9nm50vmQks,,,,,
925,Sammy Virji;Chris Lake;RoRo,925,,,,76,PRxzWR6sxMY,,,,,
Nostalgia,Sammy Virji;Issey Cross,Nostalgia,,,,77,24WMzx04plk,,,,,
Damager,Sammy Virji;Interplanetary Criminal,Damager,,,,78,QNbf_IVs9ok,,,,,
Shella Verse,Sammy Virji;Flowdan,Shella Verse,,,,79,YSGM4hOF6S4,,,,,
Find My Way Home,Sammy Virji,Find My Way Home,,,,80,Ye6SMTXLXog,,,,,
go!,salute & Nakamura Minami,TRUE MAGIC,,,,81,K7kqQ_A-hjE,,,,,
Therapy,salute,Therapy,,,,82,JuexQnvyloI,,,,,
reason,salute & Karma Kid,TRUE MAGIC,,,,83,-Na0pEvRmX8,,,,,
Feel The Same,Salute,Feel The Same,,,,84,Wqzbne_NDwE,,,,,
one of those nights,salute;Empress Of,TRUE MAGIC,,,,85,OaBPiz3GY78,,,,,
Honey,Salute,Condition,,,,86,JkE_vnjw934,,,,,
All About U,Salute,Condition II,,,,87,EPsZkh1Xl6k,,,,,
system,salute,system,,,,88,qD6J_Linb-A,,,,,
maybe it's u,salute & Sam Gellaitry,maybe it's u,,,,89,fzYJpRShYf4,,,,,
lift off!,salute;Disclosure,lift off!,,,,90,EHWGyOKwV0A,,,,,
heaven in your arms,salute;Jessie Ware,heaven in your arms,,,,91,HLZQulK5iN0,,,,,
Joy,salute,Joy,,,,92,B9FxpLNDdts,,,,,
Peach,salute;Sammy Virji,Peach,,,,93,4SOeAzErjxM,,,,,
saving flowers,salute;Rina Sawayama,saving flowers,,,,94,bwNNskob_cg,,,,,
